widget_id;Hour Of Day;Day;Visits;CR
272707;21:00 - 21:59;11.1.2024;2;0
272707;17:00 - 17:59;13.1.2024;2;0
272707;19:00 - 19:59;13.1.2024;2;0
272707;20:00 - 20:59;14.1.2024;2;0
272707;20:00 - 20:59;15.1.2024;2;0
272707;17:00 - 17:59;16.1.2024;2;0
272707;12:00 - 12:59;17.1.2024;2;0
272707;13:00 - 13:59;17.1.2024;2;0
272707;15:00 - 15:59;17.1.2024;2;0
272707;19:00 - 19:59;17.1.2024;2;0
272707;10:00 - 10:59;18.1.2024;2;0
272707;12:00 - 12:59;18.1.2024;2;0
272707;10:00 - 10:59;19.1.2024;2;0
272707;16:00 - 16:59;19.1.2024;2;0
272707;16:00 - 16:59;20.1.2024;2;0
272707;14:00 - 14:59;21.1.2024;2;0
272707;18:00 - 18:59;21.1.2024;2;0
272707;22:00 - 22:59;22.1.2024;2;0
272707;20:00 - 20:59;24.1.2024;2;0
272707;21:00 - 21:59;24.1.2024;2;0
272707;15:00 - 15:59;28.1.2024;2;0
272707;10:00 - 10:59;1.2.2024;2;0
272707;19:00 - 19:59;1.2.2024;2;0
272707;12:00 - 12:59;22.2.2024;2;0
272707;13:00 - 13:59;22.2.2024;2;0
272707;10:00 - 10:59;23.2.2024;2;0
272707;13:00 - 13:59;25.2.2024;2;0
272707;16:00 - 16:59;25.2.2024;2;0
272707;17:00 - 17:59;25.2.2024;2;0
272707;18:00 - 18:59;25.2.2024;2;0
272707;19:00 - 19:59;25.2.2024;2;0
272707;13:00 - 13:59;26.2.2024;2;0
272707;19:00 - 19:59;26.2.2024;2;0
272707;20:00 - 20:59;26.2.2024;2;0
272707;21:00 - 21:59;1.3.2024;2;0
272707;22:00 - 22:59;5.3.2024;2;0
272707;21:00 - 21:59;6.3.2024;2;0
272709;16:00 - 16:59;27.1.2024;2;0
272709;09:00 - 09:59;1.2.2024;2;0
272711;22:00 - 22:59;1.1.2024;2;0
272711;22:00 - 22:59;5.1.2024;2;0
272711;09:00 - 09:59;9.1.2024;2;0
272711;10:00 - 10:59;9.1.2024;2;0
272711;17:00 - 17:59;20.1.2024;2;0
272711;10:00 - 10:59;30.1.2024;2;0
272711;20:00 - 20:59;25.2.2024;2;0
272711;09:00 - 09:59;26.2.2024;2;0
272711;12:00 - 12:59;26.2.2024;2;0
272711;10:00 - 10:59;27.2.2024;2;0
272711;09:00 - 09:59;2.3.2024;2;0
272711;23:00 - 23:59;6.3.2024;2;0
272763;04:00 - 04:59;1.1.2024;2;0
272763;16:00 - 16:59;1.1.2024;2;0
272763;04:00 - 04:59;2.1.2024;2;0
272763;13:00 - 13:59;2.1.2024;2;0
272763;05:00 - 05:59;3.1.2024;2;0
272763;10:00 - 10:59;3.1.2024;2;0
272763;19:00 - 19:59;3.1.2024;2;0
272763;22:00 - 22:59;3.1.2024;2;0
272763;13:00 - 13:59;4.1.2024;2;0
272763;16:00 - 16:59;4.1.2024;2;0
272763;21:00 - 21:59;5.1.2024;2;0
272763;10:00 - 10:59;6.1.2024;2;0
272763;20:00 - 20:59;6.1.2024;2;0
272763;16:00 - 16:59;7.1.2024;2;0
272763;19:00 - 19:59;7.1.2024;2;0
272763;23:00 - 23:59;7.1.2024;2;0
272763;03:00 - 03:59;8.1.2024;2;0
272763;06:00 - 06:59;8.1.2024;2;0
272763;14:00 - 14:59;8.1.2024;2;0
272763;23:00 - 23:59;10.1.2024;2;0
272763;05:00 - 05:59;11.1.2024;2;0
272763;07:00 - 07:59;11.1.2024;2;0
272763;17:00 - 17:59;11.1.2024;2;0
272763;18:00 - 18:59;11.1.2024;2;0
272763;03:00 - 03:59;13.1.2024;2;0
272763;10:00 - 10:59;13.1.2024;2;0
272763;11:00 - 11:59;13.1.2024;2;0
272763;17:00 - 17:59;13.1.2024;2;0
272763;18:00 - 18:59;13.1.2024;2;0
272763;01:00 - 01:59;14.1.2024;2;0
272763;06:00 - 06:59;15.1.2024;2;0
272763;10:00 - 10:59;15.1.2024;2;0
272763;11:00 - 11:59;15.1.2024;2;0
272763;16:00 - 16:59;15.1.2024;2;0
272763;16:00 - 16:59;16.1.2024;2;0
272763;10:00 - 10:59;17.1.2024;2;0
272763;23:00 - 23:59;18.1.2024;2;0
272763;18:00 - 18:59;19.1.2024;2;0
272763;21:00 - 21:59;19.1.2024;2;0
272763;17:00 - 17:59;20.1.2024;2;0
272763;21:00 - 21:59;20.1.2024;2;0
272763;22:00 - 22:59;20.1.2024;2;0
272763;15:00 - 15:59;21.1.2024;2;0
272763;07:00 - 07:59;22.1.2024;2;0
272763;08:00 - 08:59;22.1.2024;2;0
272763;14:00 - 14:59;22.1.2024;2;0
272763;17:00 - 17:59;22.1.2024;2;0
272763;23:00 - 23:59;24.1.2024;2;0
272763;07:00 - 07:59;25.1.2024;2;0
272763;11:00 - 11:59;25.1.2024;2;0
272763;13:00 - 13:59;25.1.2024;2;0
272763;14:00 - 14:59;25.1.2024;2;0
272763;21:00 - 21:59;27.1.2024;2;0
272763;23:00 - 23:59;27.1.2024;2;0
272763;09:00 - 09:59;28.1.2024;2;0
272763;17:00 - 17:59;28.1.2024;2;0
272763;20:00 - 20:59;30.1.2024;2;0
272763;22:00 - 22:59;30.1.2024;2;0
272763;00:00 - 00:59;31.1.2024;2;0
272763;04:00 - 04:59;1.2.2024;2;0
272763;06:00 - 06:59;1.2.2024;2;0
272763;20:00 - 20:59;1.2.2024;2;0
272763;22:00 - 22:59;1.2.2024;2;0
272763;06:00 - 06:59;2.2.2024;2;0
272763;07:00 - 07:59;3.2.2024;2;0
272763;08:00 - 08:59;3.2.2024;2;0
272763;10:00 - 10:59;3.2.2024;2;0
272763;00:00 - 00:59;21.2.2024;2;0
272763;12:00 - 12:59;21.2.2024;2;0
272763;07:00 - 07:59;22.2.2024;2;0
272763;10:00 - 10:59;22.2.2024;2;0
272763;22:00 - 22:59;3.3.2024;2;0
272763;09:00 - 09:59;4.3.2024;2;0
272763;09:00 - 09:59;5.3.2024;2;0
272783;11:00 - 11:59;24.1.2024;2;0
272783;19:00 - 19:59;25.1.2024;2;0
272783;14:00 - 14:59;29.1.2024;2;0
272783;09:00 - 09:59;30.1.2024;2;0
272783;10:00 - 10:59;2.2.2024;2;0
272783;09:00 - 09:59;20.2.2024;2;0
272783;20:00 - 20:59;25.2.2024;2;0
272783;21:00 - 21:59;25.2.2024;2;0
272783;11:00 - 11:59;26.2.2024;2;0
272783;20:00 - 20:59;26.2.2024;2;0
272783;22:00 - 22:59;26.2.2024;2;0
272783;21:00 - 21:59;28.2.2024;2;0
272783;14:00 - 14:59;4.3.2024;2;0
272783;18:00 - 18:59;6.3.2024;2;0
272783;22:00 - 22:59;6.3.2024;2;0
272784;14:00 - 14:59;2.1.2024;2;0
272784;23:00 - 23:59;3.1.2024;2;0
272784;16:00 - 16:59;7.1.2024;2;0
272784;11:00 - 11:59;8.1.2024;2;0
272784;12:00 - 12:59;8.1.2024;2;0
272784;10:00 - 10:59;9.1.2024;2;0
272784;19:00 - 19:59;10.1.2024;2;0
272784;21:00 - 21:59;10.1.2024;2;0
272784;20:00 - 20:59;15.1.2024;2;0
272784;21:00 - 21:59;15.1.2024;2;0
272784;09:00 - 09:59;17.1.2024;2;0
272784;13:00 - 13:59;17.1.2024;2;0
272784;15:00 - 15:59;17.1.2024;2;0
272784;20:00 - 20:59;17.1.2024;2;0
272784;12:00 - 12:59;18.1.2024;2;0
272784;14:00 - 14:59;18.1.2024;2;0
272784;18:00 - 18:59;18.1.2024;2;0
272784;19:00 - 19:59;18.1.2024;2;0
272784;09:00 - 09:59;19.1.2024;2;0
272784;17:00 - 17:59;19.1.2024;2;0
272784;19:00 - 19:59;20.1.2024;2;0
272784;18:00 - 18:59;21.1.2024;2;0
272784;22:00 - 22:59;22.1.2024;2;0
272784;13:00 - 13:59;21.2.2024;2;0
272784;21:00 - 21:59;21.2.2024;2;0
272784;02:00 - 02:59;22.2.2024;2;0
272784;11:00 - 11:59;22.2.2024;2;0
272784;17:00 - 17:59;23.2.2024;2;0
272784;21:00 - 21:59;23.2.2024;2;0
272784;03:00 - 03:59;24.2.2024;2;0
272784;19:00 - 19:59;25.2.2024;2;0
272784;21:00 - 21:59;25.2.2024;2;0
272784;08:00 - 08:59;26.2.2024;2;0
272784;11:00 - 11:59;26.2.2024;2;0
272784;19:00 - 19:59;26.2.2024;2;0
272784;20:00 - 20:59;26.2.2024;2;0
272784;21:00 - 21:59;1.3.2024;2;0
272784;23:00 - 23:59;1.3.2024;2;0
272784;12:00 - 12:59;4.3.2024;2;0
272784;19:00 - 19:59;6.3.2024;2;0
272786;11:00 - 11:59;24.1.2024;2;0
272794;17:00 - 17:59;3.1.2024;2;0
272794;18:00 - 18:59;8.1.2024;2;0
272794;15:00 - 15:59;9.1.2024;2;0
272794;21:00 - 21:59;11.1.2024;2;0
272794;21:00 - 21:59;15.1.2024;2;0
272794;15:00 - 15:59;17.1.2024;2;0
272794;17:00 - 17:59;19.1.2024;2;0
272794;19:00 - 19:59;20.1.2024;2;0
272794;20:00 - 20:59;21.1.2024;2;0
272794;21:00 - 21:59;27.1.2024;2;0
272794;10:00 - 10:59;30.1.2024;2;0
272794;20:00 - 20:59;30.1.2024;2;0
272794;13:00 - 13:59;21.2.2024;2;0
272794;21:00 - 21:59;21.2.2024;2;0
272794;21:00 - 21:59;26.2.2024;2;0
272794;05:00 - 05:59;6.3.2024;2;0
272831;22:00 - 22:59;6.3.2024;2;0
272858;21:00 - 21:59;21.2.2024;2;0
272865;16:00 - 16:59;23.2.2024;2;0
273067;19:00 - 19:59;24.1.2024;2;0
273067;22:00 - 22:59;5.3.2024;2;0
273067;23:00 - 23:59;5.3.2024;2;0
273067;04:00 - 04:59;6.3.2024;2;0
273098;14:00 - 14:59;18.1.2024;2;0
273191;23:00 - 23:59;1.1.2024;2;0
273191;10:00 - 10:59;9.1.2024;2;0
273191;20:00 - 20:59;9.1.2024;2;0
273191;10:00 - 10:59;10.1.2024;2;0
273191;12:00 - 12:59;10.1.2024;2;0
273191;20:00 - 20:59;10.1.2024;2;0
273191;09:00 - 09:59;17.1.2024;2;0
273191;10:00 - 10:59;17.1.2024;2;0
273191;16:00 - 16:59;17.1.2024;2;0
273191;17:00 - 17:59;17.1.2024;2;0
273191;10:00 - 10:59;19.1.2024;2;0
273191;11:00 - 11:59;19.1.2024;2;0
273191;12:00 - 12:59;19.1.2024;2;0
273191;18:00 - 18:59;19.1.2024;2;0
273191;19:00 - 19:59;19.1.2024;2;0
273191;09:00 - 09:59;20.1.2024;2;0
273191;11:00 - 11:59;27.1.2024;2;0
273191;10:00 - 10:59;31.1.2024;2;0
273191;12:00 - 12:59;21.2.2024;2;0
273191;10:00 - 10:59;26.2.2024;2;0
273191;23:00 - 23:59;4.3.2024;2;0
273191;20:00 - 20:59;6.3.2024;2;0
273193;22:00 - 22:59;4.1.2024;2;0
273193;10:00 - 10:59;8.1.2024;2;0
273193;18:00 - 18:59;8.1.2024;2;0
273193;09:00 - 09:59;30.1.2024;2;0
273193;01:00 - 01:59;24.2.2024;2;0
273229;10:00 - 10:59;1.1.2024;2;0
273229;19:00 - 19:59;1.1.2024;2;0
273229;20:00 - 20:59;3.1.2024;2;0
273229;22:00 - 22:59;3.1.2024;2;0
273229;23:00 - 23:59;3.1.2024;2;0
273229;10:00 - 10:59;4.1.2024;2;0
273229;17:00 - 17:59;4.1.2024;2;0
273229;10:00 - 10:59;5.1.2024;2;0
273229;14:00 - 14:59;5.1.2024;2;0
273229;16:00 - 16:59;5.1.2024;2;0
273229;17:00 - 17:59;5.1.2024;2;0
273229;21:00 - 21:59;5.1.2024;2;0
273229;09:00 - 09:59;6.1.2024;2;0
273229;16:00 - 16:59;6.1.2024;2;0
273229;19:00 - 19:59;6.1.2024;2;0
273229;10:00 - 10:59;7.1.2024;2;0
273229;09:00 - 09:59;8.1.2024;2;0
273229;16:00 - 16:59;10.1.2024;2;0
273229;21:00 - 21:59;10.1.2024;2;0
273229;12:00 - 12:59;11.1.2024;2;0
273229;11:00 - 11:59;12.1.2024;2;0
273229;20:00 - 20:59;12.1.2024;2;0
273229;12:00 - 12:59;13.1.2024;2;0
273229;21:00 - 21:59;13.1.2024;2;0
273229;20:00 - 20:59;31.1.2024;2;0
273229;16:00 - 16:59;25.2.2024;2;0
273229;17:00 - 17:59;5.3.2024;2;0
273230;15:00 - 15:59;23.2.2024;2;0
273230;15:00 - 15:59;26.2.2024;2;0
273230;18:00 - 18:59;26.2.2024;2;0
273230;15:00 - 15:59;27.2.2024;2;0
273230;13:00 - 13:59;28.2.2024;2;0
273289;00:00 - 00:59;21.2.2024;2;0
273289;19:00 - 19:59;23.2.2024;2;0
273289;23:00 - 23:59;1.3.2024;2;0
273304;19:00 - 19:59;20.2.2024;2;0
273304;09:00 - 09:59;21.2.2024;2;0
273304;11:00 - 11:59;23.2.2024;2;0
273304;17:00 - 17:59;23.2.2024;2;0
273304;01:00 - 01:59;24.2.2024;2;0
273304;04:00 - 04:59;24.2.2024;2;0
273304;05:00 - 05:59;24.2.2024;2;0
273304;06:00 - 06:59;24.2.2024;2;0
273304;10:00 - 10:59;24.2.2024;2;0
273304;16:00 - 16:59;24.2.2024;2;0
273304;16:00 - 16:59;25.2.2024;2;0
273304;18:00 - 18:59;25.2.2024;2;0
273304;09:00 - 09:59;26.2.2024;2;0
273305;09:00 - 09:59;24.2.2024;2;0
273305;09:00 - 09:59;25.2.2024;2;0
273305;19:00 - 19:59;25.2.2024;2;0
273330;23:00 - 23:59;3.1.2024;2;0
273330;21:00 - 21:59;4.1.2024;2;0
273330;14:00 - 14:59;11.1.2024;2;0
273330;10:00 - 10:59;16.1.2024;2;0
273330;13:00 - 13:59;17.1.2024;2;0
273330;19:00 - 19:59;17.1.2024;2;0
273330;10:00 - 10:59;18.1.2024;2;0
273330;15:00 - 15:59;18.1.2024;2;0
273330;09:00 - 09:59;19.1.2024;2;0
273330;11:00 - 11:59;19.1.2024;2;0
273330;12:00 - 12:59;19.1.2024;2;0
273330;12:00 - 12:59;21.1.2024;2;0
273330;03:00 - 03:59;23.1.2024;2;0
273330;13:00 - 13:59;21.2.2024;2;0
273330;09:00 - 09:59;28.2.2024;2;0
273330;12:00 - 12:59;28.2.2024;2;0
273330;13:00 - 13:59;28.2.2024;2;0
273366;15:00 - 15:59;18.1.2024;2;0
273366;16:00 - 16:59;20.1.2024;2;0
273366;13:00 - 13:59;24.1.2024;2;0
273366;17:00 - 17:59;1.2.2024;2;0
273388;11:00 - 11:59;19.1.2024;2;0
273448;20:00 - 20:59;3.1.2024;2;0
273448;09:00 - 09:59;8.1.2024;2;0
273448;17:00 - 17:59;8.1.2024;2;0
273448;20:00 - 20:59;8.1.2024;2;0
273448;15:00 - 15:59;11.1.2024;2;0
273448;16:00 - 16:59;12.1.2024;2;0
273448;18:00 - 18:59;12.1.2024;2;0
273448;22:00 - 22:59;12.1.2024;2;0
273448;21:00 - 21:59;14.1.2024;2;0
273448;22:00 - 22:59;14.1.2024;2;0
273448;10:00 - 10:59;17.1.2024;2;0
273448;15:00 - 15:59;17.1.2024;2;0
273448;19:00 - 19:59;17.1.2024;2;0
273448;14:00 - 14:59;18.1.2024;2;0
273448;11:00 - 11:59;19.1.2024;2;0
273448;14:00 - 14:59;19.1.2024;2;0
273448;20:00 - 20:59;19.1.2024;2;0
273448;12:00 - 12:59;20.1.2024;2;0
273448;15:00 - 15:59;20.1.2024;2;0
273448;17:00 - 17:59;1.2.2024;2;0
273472;12:00 - 12:59;24.1.2024;2;0
273472;13:00 - 13:59;24.1.2024;2;0
273472;20:00 - 20:59;24.1.2024;2;0
273472;12:00 - 12:59;25.1.2024;2;0
273472;11:00 - 11:59;31.1.2024;2;0
273472;10:00 - 10:59;1.2.2024;2;0
273506;13:00 - 13:59;1.1.2024;2;0
273506;18:00 - 18:59;2.1.2024;2;0
273506;21:00 - 21:59;2.1.2024;2;0
273506;22:00 - 22:59;3.1.2024;2;0
273506;13:00 - 13:59;5.1.2024;2;0
273506;15:00 - 15:59;8.1.2024;2;0
273506;17:00 - 17:59;8.1.2024;2;0
273506;19:00 - 19:59;8.1.2024;2;0
273506;20:00 - 20:59;10.1.2024;2;0
273506;14:00 - 14:59;11.1.2024;2;0
273506;13:00 - 13:59;12.1.2024;2;0
273506;21:00 - 21:59;12.1.2024;2;0
273506;16:00 - 16:59;13.1.2024;2;0
273506;18:00 - 18:59;16.1.2024;2;0
273506;10:00 - 10:59;17.1.2024;2;0
273506;12:00 - 12:59;17.1.2024;2;0
273506;14:00 - 14:59;17.1.2024;2;0
273506;12:00 - 12:59;18.1.2024;2;0
273506;14:00 - 14:59;18.1.2024;2;0
273506;15:00 - 15:59;19.1.2024;2;0
273506;11:00 - 11:59;21.1.2024;2;0
273506;14:00 - 14:59;21.1.2024;2;0
273506;21:00 - 21:59;21.1.2024;2;0
273506;16:00 - 16:59;28.1.2024;2;0
273506;18:00 - 18:59;1.2.2024;2;0
273506;19:00 - 19:59;1.2.2024;2;0
273506;09:00 - 09:59;21.2.2024;2;0
273506;17:00 - 17:59;26.2.2024;2;0
273506;22:00 - 22:59;26.2.2024;2;0
273506;20:00 - 20:59;27.2.2024;2;0
273506;23:00 - 23:59;1.3.2024;2;0
273506;20:00 - 20:59;3.3.2024;2;0
273506;21:00 - 21:59;4.3.2024;2;0
273506;21:00 - 21:59;5.3.2024;2;0
273508;21:00 - 21:59;21.2.2024;2;0
273515;22:00 - 22:59;5.1.2024;2;0
273515;12:00 - 12:59;7.1.2024;2;0
273515;11:00 - 11:59;8.1.2024;2;0
273515;20:00 - 20:59;8.1.2024;2;0
273515;17:00 - 17:59;17.1.2024;2;0
273515;20:00 - 20:59;17.1.2024;2;0
273515;18:00 - 18:59;24.1.2024;2;0
273515;22:00 - 22:59;26.2.2024;2;0
273516;17:00 - 17:59;4.1.2024;2;0
273516;02:00 - 02:59;23.1.2024;2;0
273516;08:00 - 08:59;26.2.2024;2;0
273532;11:00 - 11:59;8.1.2024;2;0
273532;17:00 - 17:59;10.1.2024;2;0
273532;20:00 - 20:59;21.1.2024;2;0
273532;17:00 - 17:59;27.1.2024;2;0
273532;21:00 - 21:59;21.2.2024;2;0
273568;22:00 - 22:59;4.1.2024;2;0
273568;13:00 - 13:59;7.1.2024;2;0
273568;14:00 - 14:59;8.1.2024;2;0
273568;13:00 - 13:59;10.1.2024;2;0
273568;18:00 - 18:59;10.1.2024;2;0
273568;19:00 - 19:59;10.1.2024;2;0
273568;22:00 - 22:59;12.1.2024;2;0
273568;15:00 - 15:59;24.1.2024;2;0
273568;16:00 - 16:59;29.1.2024;2;0
273568;10:00 - 10:59;30.1.2024;2;0
273568;19:00 - 19:59;30.1.2024;2;0
273568;23:00 - 23:59;2.2.2024;2;0
273568;19:00 - 19:59;23.2.2024;2;0
273568;20:00 - 20:59;25.2.2024;2;0
273568;18:00 - 18:59;27.2.2024;2;0
273568;18:00 - 18:59;4.3.2024;2;0
273579;15:00 - 15:59;1.1.2024;2;0
273579;18:00 - 18:59;7.1.2024;2;0
273579;17:00 - 17:59;17.1.2024;2;0
273579;14:00 - 14:59;18.1.2024;2;0
273579;21:00 - 21:59;18.1.2024;2;0
273579;13:00 - 13:59;20.1.2024;2;0
273579;11:00 - 11:59;28.1.2024;2;0
273579;00:00 - 00:59;24.2.2024;2;0
273579;20:00 - 20:59;24.2.2024;2;0
273579;11:00 - 11:59;25.2.2024;2;0
273579;11:00 - 11:59;29.2.2024;2;0
273579;11:00 - 11:59;5.3.2024;2;0
273579;12:00 - 12:59;5.3.2024;2;0
273601;13:00 - 13:59;21.1.2024;2;0
273643;13:00 - 13:59;28.2.2024;2;0
273643;14:00 - 14:59;28.2.2024;2;0
273643;00:00 - 00:59;29.2.2024;2;0
273708;20:00 - 20:59;21.2.2024;2;0
273708;14:00 - 14:59;22.2.2024;2;0
273708;16:00 - 16:59;25.2.2024;2;0
273708;12:00 - 12:59;26.2.2024;2;0
273708;13:00 - 13:59;26.2.2024;2;0
273708;20:00 - 20:59;26.2.2024;2;0
273708;21:00 - 21:59;26.2.2024;2;0
273708;08:00 - 08:59;27.2.2024;2;0
273708;19:00 - 19:59;27.2.2024;2;0
273708;14:00 - 14:59;28.2.2024;2;0
273708;15:00 - 15:59;29.2.2024;2;0
273710;08:00 - 08:59;21.2.2024;2;0
273710;13:00 - 13:59;22.2.2024;2;0
273710;10:00 - 10:59;23.2.2024;2;0
273710;13:00 - 13:59;28.2.2024;2;0
273710;11:00 - 11:59;29.2.2024;2;0
273710;12:00 - 12:59;29.2.2024;2;0
273712;09:00 - 09:59;12.1.2024;2;0
273712;17:00 - 17:59;12.1.2024;2;0
273712;21:00 - 21:59;12.1.2024;2;0
273712;20:00 - 20:59;24.1.2024;2;0
273712;10:00 - 10:59;29.1.2024;2;0
273712;14:00 - 14:59;29.1.2024;2;0
273712;09:00 - 09:59;30.1.2024;2;0
273712;10:00 - 10:59;30.1.2024;2;0
273712;20:00 - 20:59;1.2.2024;2;0
273712;09:00 - 09:59;2.2.2024;2;0
273712;09:00 - 09:59;20.2.2024;2;0
273712;12:00 - 12:59;21.2.2024;2;0
273712;13:00 - 13:59;21.2.2024;2;0
273712;10:00 - 10:59;24.2.2024;2;0
273712;18:00 - 18:59;25.2.2024;2;0
273712;19:00 - 19:59;26.2.2024;2;0
273712;12:00 - 12:59;28.2.2024;2;0
273820;20:00 - 20:59;27.2.2024;2;0
273820;12:00 - 12:59;28.2.2024;2;0
273820;11:00 - 11:59;1.3.2024;2;0
273820;18:00 - 18:59;1.3.2024;2;0
273820;19:00 - 19:59;1.3.2024;2;0
273820;12:00 - 12:59;2.3.2024;2;0
273820;02:00 - 02:59;5.3.2024;2;0
273820;04:00 - 04:59;5.3.2024;2;0
273820;05:00 - 05:59;5.3.2024;2;0
273820;08:00 - 08:59;5.3.2024;2;0
273820;11:00 - 11:59;5.3.2024;2;0
273821;11:00 - 11:59;29.2.2024;2;0
273821;19:00 - 19:59;4.3.2024;2;0
273829;16:00 - 16:59;17.1.2024;2;0
273856;22:00 - 22:59;3.1.2024;2;0
273856;14:00 - 14:59;11.1.2024;2;0
273856;10:00 - 10:59;12.1.2024;2;0
273856;18:00 - 18:59;23.2.2024;2;0
273856;23:00 - 23:59;5.3.2024;2;0
273870;18:00 - 18:59;24.1.2024;2;0
273906;07:00 - 07:59;1.1.2024;2;0
273906;02:00 - 02:59;2.1.2024;2;0
273906;08:00 - 08:59;2.1.2024;2;0
273906;04:00 - 04:59;3.1.2024;2;0
273906;00:00 - 00:59;5.1.2024;2;0
273906;06:00 - 06:59;5.1.2024;2;0
273906;11:00 - 11:59;5.1.2024;2;0
273906;02:00 - 02:59;6.1.2024;2;0
273906;03:00 - 03:59;6.1.2024;2;0
273906;21:00 - 21:59;6.1.2024;2;0
273906;22:00 - 22:59;6.1.2024;2;0
273906;08:00 - 08:59;7.1.2024;2;0
273906;06:00 - 06:59;8.1.2024;2;0
273906;16:00 - 16:59;8.1.2024;2;0
273906;18:00 - 18:59;8.1.2024;2;0
273906;19:00 - 19:59;8.1.2024;2;0
273906;20:00 - 20:59;8.1.2024;2;0
273906;21:00 - 21:59;8.1.2024;2;0
273906;23:00 - 23:59;9.1.2024;2;0
273906;01:00 - 01:59;11.1.2024;2;0
273906;04:00 - 04:59;11.1.2024;2;0
273906;03:00 - 03:59;12.1.2024;2;0
273906;04:00 - 04:59;12.1.2024;2;0
273906;05:00 - 05:59;12.1.2024;2;0
273906;13:00 - 13:59;12.1.2024;2;0
273906;20:00 - 20:59;12.1.2024;2;0
273906;05:00 - 05:59;13.1.2024;2;0
273906;08:00 - 08:59;14.1.2024;2;0
273906;16:00 - 16:59;14.1.2024;2;0
273906;02:00 - 02:59;15.1.2024;2;0
273906;03:00 - 03:59;15.1.2024;2;0
273906;07:00 - 07:59;15.1.2024;2;0
273906;09:00 - 09:59;15.1.2024;2;0
273906;05:00 - 05:59;16.1.2024;2;0
273906;08:00 - 08:59;16.1.2024;2;0
273906;18:00 - 18:59;16.1.2024;2;0
273906;19:00 - 19:59;16.1.2024;2;0
273906;03:00 - 03:59;18.1.2024;2;0
273906;23:00 - 23:59;18.1.2024;2;0
273906;08:00 - 08:59;19.1.2024;2;0
273906;23:00 - 23:59;19.1.2024;2;0
273906;00:00 - 00:59;20.1.2024;2;0
273906;17:00 - 17:59;20.1.2024;2;0
273906;18:00 - 18:59;20.1.2024;2;0
273906;19:00 - 19:59;20.1.2024;2;0
273906;20:00 - 20:59;20.1.2024;2;0
273906;23:00 - 23:59;24.1.2024;2;0
273906;08:00 - 08:59;25.1.2024;2;0
273906;00:00 - 00:59;26.1.2024;2;0
273906;04:00 - 04:59;26.1.2024;2;0
273906;11:00 - 11:59;26.1.2024;2;0
273906;17:00 - 17:59;26.1.2024;2;0
273906;05:00 - 05:59;28.1.2024;2;0
273906;09:00 - 09:59;28.1.2024;2;0
273906;13:00 - 13:59;28.1.2024;2;0
273906;14:00 - 14:59;28.1.2024;2;0
273906;15:00 - 15:59;28.1.2024;2;0
273906;13:00 - 13:59;29.1.2024;2;0
273906;14:00 - 14:59;29.1.2024;2;0
273906;19:00 - 19:59;29.1.2024;2;0
273906;15:00 - 15:59;2.2.2024;2;0
273906;16:00 - 16:59;2.2.2024;2;0
273906;23:00 - 23:59;2.2.2024;2;0
273906;12:00 - 12:59;20.2.2024;2;0
273906;13:00 - 13:59;20.2.2024;2;0
273906;07:00 - 07:59;21.2.2024;2;0
273906;23:00 - 23:59;21.2.2024;2;0
273906;03:00 - 03:59;22.2.2024;2;0
273906;05:00 - 05:59;22.2.2024;2;0
273906;14:00 - 14:59;22.2.2024;2;0
273906;15:00 - 15:59;22.2.2024;2;0
273906;14:00 - 14:59;23.2.2024;2;0
273906;07:00 - 07:59;25.2.2024;2;0
273906;08:00 - 08:59;25.2.2024;2;0
273906;17:00 - 17:59;25.2.2024;2;0
273906;19:00 - 19:59;25.2.2024;2;0
273906;23:00 - 23:59;25.2.2024;2;0
273906;18:00 - 18:59;26.2.2024;2;0
273906;20:00 - 20:59;26.2.2024;2;0
273906;05:00 - 05:59;27.2.2024;2;0
273906;08:00 - 08:59;28.2.2024;2;0
273906;17:00 - 17:59;28.2.2024;2;0
273906;04:00 - 04:59;29.2.2024;2;0
273906;14:00 - 14:59;1.3.2024;2;0
273906;16:00 - 16:59;1.3.2024;2;0
273906;21:00 - 21:59;1.3.2024;2;0
273906;18:00 - 18:59;2.3.2024;2;0
273906;19:00 - 19:59;2.3.2024;2;0
273906;21:00 - 21:59;6.3.2024;2;0
273907;15:00 - 15:59;21.2.2024;2;0
273907;18:00 - 18:59;21.2.2024;2;0
273907;00:00 - 00:59;23.2.2024;2;0
273907;06:00 - 06:59;23.2.2024;2;0
273907;08:00 - 08:59;23.2.2024;2;0
273907;10:00 - 10:59;23.2.2024;2;0
273907;18:00 - 18:59;23.2.2024;2;0
273907;23:00 - 23:59;23.2.2024;2;0
273907;04:00 - 04:59;24.2.2024;2;0
273907;09:00 - 09:59;24.2.2024;2;0
273907;10:00 - 10:59;24.2.2024;2;0
273907;15:00 - 15:59;24.2.2024;2;0
273907;22:00 - 22:59;24.2.2024;2;0
273907;21:00 - 21:59;25.2.2024;2;0
273907;11:00 - 11:59;26.2.2024;2;0
273907;14:00 - 14:59;26.2.2024;2;0
273907;19:00 - 19:59;27.2.2024;2;0
273907;11:00 - 11:59;28.2.2024;2;0
273907;22:00 - 22:59;28.2.2024;2;0
273907;08:00 - 08:59;29.2.2024;2;0
273908;19:00 - 19:59;1.1.2024;2;0
273908;23:00 - 23:59;1.1.2024;2;0
273908;11:00 - 11:59;2.1.2024;2;0
273908;08:00 - 08:59;3.1.2024;2;0
