Day,widget_id,hour,Visits
22.1.2024,217032,01:00 - 01:59,1
23.1.2024,217032,01:00 - 01:59,1
25.1.2024,217032,01:00 - 01:59,1
31.1.2024,217032,01:00 - 01:59,1
11.1.2024,217032,02:00 - 02:59,1
12.1.2024,217032,02:00 - 02:59,1
22.1.2024,217032,02:00 - 02:59,1
23.1.2024,217032,02:00 - 02:59,1
12.1.2024,217032,03:00 - 03:59,1
4.1.2024,217032,04:00 - 04:59,1
24.2.2024,217032,07:00 - 07:59,1
27.2.2024,217032,13:00 - 13:59,1
9.1.2024,217032,14:00 - 14:59,1
9.1.2024,217032,15:00 - 15:59,1
11.1.2024,217032,15:00 - 15:59,1
23.1.2024,217032,15:00 - 15:59,1
22.2.2024,217032,15:00 - 15:59,1
28.2.2024,217032,15:00 - 15:59,2
18.1.2024,217032,16:00 - 16:59,1
31.1.2024,217032,16:00 - 16:59,1
11.1.2024,217032,17:00 - 17:59,1
14.1.2024,217032,17:00 - 17:59,1
19.1.2024,217032,17:00 - 17:59,1
21.2.2024,217032,17:00 - 17:59,1
23.2.2024,217032,17:00 - 17:59,1
8.1.2024,217032,18:00 - 18:59,1
22.1.2024,217032,18:00 - 18:59,1
29.1.2024,217032,18:00 - 18:59,2
21.2.2024,217032,18:00 - 18:59,1
7.1.2024,217032,19:00 - 19:59,1
15.1.2024,217032,19:00 - 19:59,1
23.1.2024,217032,19:00 - 19:59,1
25.1.2024,217032,19:00 - 19:59,1
8.1.2024,217032,20:00 - 20:59,3
18.1.2024,217032,20:00 - 20:59,3
20.1.2024,217032,20:00 - 20:59,1
4.1.2024,217032,21:00 - 21:59,2
21.1.2024,217032,21:00 - 21:59,1
31.1.2024,217032,21:00 - 21:59,1
25.2.2024,217032,21:00 - 21:59,1
15.1.2024,217032,22:00 - 22:59,1
19.1.2024,217032,22:00 - 22:59,1
8.1.2024,217032,23:00 - 23:59,1
25.1.2024,217032,23:00 - 23:59,1
30.1.2024,217032,23:00 - 23:59,1
28.2.2024,217033,02:00 - 02:59,1
24.2.2024,217033,14:00 - 14:59,1
27.2.2024,217035,03:00 - 03:59,1
24.2.2024,217035,18:00 - 18:59,1
25.2.2024,217037,19:00 - 19:59,1
23.2.2024,217037,21:00 - 21:59,1
27.2.2024,217037,22:00 - 22:59,3
27.2.2024,217037,23:00 - 23:59,1
28.2.2024,217038,02:00 - 02:59,1
29.2.2024,217038,02:00 - 02:59,1
27.2.2024,217038,16:00 - 16:59,1
28.2.2024,217038,18:00 - 18:59,1
27.2.2024,217038,19:00 - 19:59,1
27.2.2024,217038,23:00 - 23:59,1
26.2.2024,217042,00:00 - 00:59,1
22.2.2024,217042,18:00 - 18:59,1
22.2.2024,217042,19:00 - 19:59,1
26.2.2024,217042,19:00 - 19:59,1
27.2.2024,217042,21:00 - 21:59,1
11.1.2024,217044,00:00 - 00:59,1
28.2.2024,217044,01:00 - 01:59,1
11.1.2024,217044,02:00 - 02:59,1
28.2.2024,217044,02:00 - 02:59,1
2.2.2024,217044,14:00 - 14:59,1
8.1.2024,217044,19:00 - 19:59,1
10.1.2024,217044,19:00 - 19:59,1
23.2.2024,217044,23:00 - 23:59,2
3.1.2024,217052,00:00 - 00:59,1
18.1.2024,217052,00:00 - 00:59,1
31.1.2024,217052,00:00 - 00:59,1
11.1.2024,217052,01:00 - 01:59,1
18.1.2024,217052,03:00 - 03:59,1
9.1.2024,217052,13:00 - 13:59,1
14.1.2024,217052,15:00 - 15:59,1
17.1.2024,217052,15:00 - 15:59,2
18.1.2024,217052,15:00 - 15:59,1
19.1.2024,217052,15:00 - 15:59,2
20.1.2024,217052,15:00 - 15:59,1
9.1.2024,217052,16:00 - 16:59,1
11.1.2024,217052,16:00 - 16:59,1
18.1.2024,217052,16:00 - 16:59,1
25.1.2024,217052,16:00 - 16:59,1
31.1.2024,217052,16:00 - 16:59,1
1.1.2024,217052,17:00 - 17:59,1
11.1.2024,217052,17:00 - 17:59,1
16.1.2024,217052,17:00 - 17:59,1
17.1.2024,217052,17:00 - 17:59,1
24.2.2024,217052,17:00 - 17:59,1
17.1.2024,217052,18:00 - 18:59,5
10.1.2024,217052,19:00 - 19:59,1
16.1.2024,217052,19:00 - 19:59,1
17.1.2024,217052,19:00 - 19:59,1
18.1.2024,217052,19:00 - 19:59,2
24.1.2024,217052,19:00 - 19:59,1
29.1.2024,217052,19:00 - 19:59,1
27.2.2024,217052,19:00 - 19:59,1
10.1.2024,217052,20:00 - 20:59,0
15.1.2024,217052,20:00 - 20:59,1
17.1.2024,217052,20:00 - 20:59,1
17.1.2024,217052,21:00 - 21:59,1
17.1.2024,217052,22:00 - 22:59,2
22.1.2024,217052,22:00 - 22:59,1
23.2.2024,217052,22:00 - 22:59,1
8.1.2024,217052,23:00 - 23:59,1
9.1.2024,217052,23:00 - 23:59,1
16.1.2024,217052,23:00 - 23:59,3
17.1.2024,217052,23:00 - 23:59,1
26.2.2024,217056,00:00 - 00:59,1
24.2.2024,217056,05:00 - 05:59,1
28.2.2024,217056,14:00 - 14:59,2
21.2.2024,217056,16:00 - 16:59,1
22.2.2024,217056,18:00 - 18:59,1
26.2.2024,217057,01:00 - 01:59,1
21.2.2024,217057,16:00 - 16:59,1
2.1.2024,217058,00:00 - 00:59,1
9.1.2024,217058,00:00 - 00:59,1
17.1.2024,217058,00:00 - 00:59,1
20.1.2024,217058,00:00 - 00:59,1
22.1.2024,217058,00:00 - 00:59,1
4.1.2024,217058,01:00 - 01:59,1
9.1.2024,217058,01:00 - 01:59,1
11.1.2024,217058,02:00 - 02:59,1
13.1.2024,217058,02:00 - 02:59,1
18.1.2024,217058,02:00 - 02:59,2
20.1.2024,217058,02:00 - 02:59,0
2.1.2024,217058,03:00 - 03:59,1
18.1.2024,217058,03:00 - 03:59,1
24.2.2024,217058,07:00 - 07:59,1
29.1.2024,217058,14:00 - 14:59,1
1.2.2024,217058,14:00 - 14:59,1
19.1.2024,217058,15:00 - 15:59,1
23.1.2024,217058,15:00 - 15:59,1
1.2.2024,217058,15:00 - 15:59,1
28.2.2024,217058,15:00 - 15:59,1
1.1.2024,217058,16:00 - 16:59,1
20.1.2024,217058,16:00 - 16:59,1
29.1.2024,217058,16:00 - 16:59,2
1.3.2024,217058,16:00 - 16:59,1
6.1.2024,217058,17:00 - 17:59,1
12.1.2024,217058,17:00 - 17:59,1
6.1.2024,217058,18:00 - 18:59,1
11.1.2024,217058,18:00 - 18:59,1
17.1.2024,217058,18:00 - 18:59,1
29.1.2024,217058,18:00 - 18:59,1
31.1.2024,217058,18:00 - 18:59,1
5.1.2024,217058,19:00 - 19:59,1
9.1.2024,217058,19:00 - 19:59,1
10.1.2024,217058,19:00 - 19:59,1
16.1.2024,217058,19:00 - 19:59,1
19.1.2024,217058,19:00 - 19:59,1
2.2.2024,217058,19:00 - 19:59,1
9.1.2024,217058,20:00 - 20:59,2
20.1.2024,217058,20:00 - 20:59,1
3.1.2024,217058,21:00 - 21:59,1
15.1.2024,217058,21:00 - 21:59,1
17.1.2024,217058,21:00 - 21:59,1
23.1.2024,217058,21:00 - 21:59,1
24.1.2024,217058,21:00 - 21:59,1
26.2.2024,217058,21:00 - 21:59,1
3.1.2024,217058,22:00 - 22:59,1
13.1.2024,217058,22:00 - 22:59,1
15.1.2024,217058,22:00 - 22:59,1
3.1.2024,217058,23:00 - 23:59,3
17.1.2024,217058,23:00 - 23:59,1
24.1.2024,217058,23:00 - 23:59,1
25.1.2024,217058,23:00 - 23:59,1
1.3.2024,217058,23:00 - 23:59,1
19.1.2024,217059,00:00 - 00:59,1
21.1.2024,217059,00:00 - 00:59,1
22.1.2024,217059,00:00 - 00:59,2
31.1.2024,217059,00:00 - 00:59,1
28.2.2024,217059,00:00 - 00:59,1
19.1.2024,217059,01:00 - 01:59,2
22.1.2024,217059,01:00 - 01:59,1
23.1.2024,217059,01:00 - 01:59,1
16.1.2024,217059,02:00 - 02:59,4
17.1.2024,217059,02:00 - 02:59,2
19.1.2024,217059,02:00 - 02:59,3
22.1.2024,217059,02:00 - 02:59,1
22.1.2024,217059,03:00 - 03:59,1
23.1.2024,217059,03:00 - 03:59,2
20.1.2024,217059,13:00 - 13:59,1
30.1.2024,217059,14:00 - 14:59,1
14.1.2024,217059,15:00 - 15:59,1
15.1.2024,217059,15:00 - 15:59,2
19.1.2024,217059,15:00 - 15:59,1
24.1.2024,217059,15:00 - 15:59,1
29.1.2024,217059,15:00 - 15:59,1
30.1.2024,217059,15:00 - 15:59,1
2.2.2024,217059,15:00 - 15:59,1
20.1.2024,217059,16:00 - 16:59,3
30.1.2024,217059,16:00 - 16:59,2
19.1.2024,217059,17:00 - 17:59,1
20.1.2024,217059,17:00 - 17:59,1
1.2.2024,217059,17:00 - 17:59,1
15.1.2024,217059,18:00 - 18:59,1
20.1.2024,217059,18:00 - 18:59,3
2.2.2024,217059,18:00 - 18:59,1
24.2.2024,217059,18:00 - 18:59,1
14.1.2024,217059,19:00 - 19:59,1
19.1.2024,217059,19:00 - 19:59,2
25.1.2024,217059,19:00 - 19:59,1
17.1.2024,217059,20:00 - 20:59,1
20.1.2024,217059,20:00 - 20:59,4
20.1.2024,217059,21:00 - 21:59,1
14.1.2024,217059,22:00 - 22:59,3
19.1.2024,217059,22:00 - 22:59,1
21.1.2024,217059,22:00 - 22:59,1
25.1.2024,217059,22:00 - 22:59,1
17.1.2024,217059,23:00 - 23:59,1
21.1.2024,217059,23:00 - 23:59,2
25.1.2024,217059,23:00 - 23:59,1
1.2.2024,217059,23:00 - 23:59,1
28.2.2024,217061,01:00 - 01:59,1
6.1.2024,217062,00:00 - 00:59,1
13.1.2024,217062,00:00 - 00:59,1
15.1.2024,217062,00:00 - 00:59,1
17.1.2024,217062,00:00 - 00:59,1
18.1.2024,217062,00:00 - 00:59,1
20.1.2024,217062,00:00 - 00:59,1
25.1.2024,217062,00:00 - 00:59,1
1.2.2024,217062,00:00 - 00:59,2
28.2.2024,217062,00:00 - 00:59,1
3.1.2024,217062,02:00 - 02:59,5
23.1.2024,217062,02:00 - 02:59,1
12.1.2024,217062,03:00 - 03:59,1
20.1.2024,217062,13:00 - 13:59,1
23.1.2024,217062,13:00 - 13:59,1
8.1.2024,217062,14:00 - 14:59,1
30.1.2024,217062,14:00 - 14:59,1
5.1.2024,217062,15:00 - 15:59,1
30.1.2024,217062,15:00 - 15:59,1
31.1.2024,217062,15:00 - 15:59,1
27.2.2024,217062,15:00 - 15:59,1
20.1.2024,217062,16:00 - 16:59,1
8.1.2024,217062,17:00 - 17:59,1
9.1.2024,217062,17:00 - 17:59,1
17.1.2024,217062,17:00 - 17:59,1
24.1.2024,217062,17:00 - 17:59,2
30.1.2024,217062,17:00 - 17:59,1
11.1.2024,217062,18:00 - 18:59,1
19.1.2024,217062,18:00 - 18:59,1
31.1.2024,217062,18:00 - 18:59,1
2.2.2024,217062,18:00 - 18:59,1
24.2.2024,217062,18:00 - 18:59,1
25.1.2024,217062,19:00 - 19:59,1
29.1.2024,217062,19:00 - 19:59,1
25.2.2024,217062,19:00 - 19:59,2
23.1.2024,217062,20:00 - 20:59,1
24.2.2024,217062,20:00 - 20:59,1
5.1.2024,217062,21:00 - 21:59,1
8.1.2024,217062,21:00 - 21:59,1
23.2.2024,217062,21:00 - 21:59,1
27.2.2024,217062,21:00 - 21:59,1
20.1.2024,217062,22:00 - 22:59,1
23.2.2024,217062,22:00 - 22:59,1
8.1.2024,217062,23:00 - 23:59,1
9.1.2024,217062,23:00 - 23:59,1
10.1.2024,217062,23:00 - 23:59,1
17.1.2024,217062,23:00 - 23:59,1
28.2.2024,217066,00:00 - 00:59,1
14.1.2024,217066,01:00 - 01:59,1
15.1.2024,217066,01:00 - 01:59,1
19.1.2024,217066,01:00 - 01:59,1
5.1.2024,217066,02:00 - 02:59,1
27.2.2024,217066,02:00 - 02:59,1
28.2.2024,217066,02:00 - 02:59,1
13.1.2024,217066,03:00 - 03:59,1
27.2.2024,217066,03:00 - 03:59,1
24.2.2024,217066,09:00 - 09:59,1
2.2.2024,217066,14:00 - 14:59,1
23.2.2024,217066,16:00 - 16:59,1
27.2.2024,217066,17:00 - 17:59,1
11.1.2024,217066,19:00 - 19:59,1
22.2.2024,217066,20:00 - 20:59,2
22.2.2024,217066,21:00 - 21:59,1
12.1.2024,217066,23:00 - 23:59,1
17.1.2024,217066,23:00 - 23:59,1
3.1.2024,217215,00:00 - 00:59,1
10.1.2024,217215,00:00 - 00:59,1
11.1.2024,217215,00:00 - 00:59,5
17.1.2024,217215,00:00 - 00:59,1
27.2.2024,217215,00:00 - 00:59,3
28.2.2024,217215,00:00 - 00:59,1
2.1.2024,217215,01:00 - 01:59,1
3.1.2024,217215,01:00 - 01:59,1
10.1.2024,217215,01:00 - 01:59,1
11.1.2024,217215,01:00 - 01:59,1
18.1.2024,217215,01:00 - 01:59,1
19.1.2024,217215,01:00 - 01:59,1
21.1.2024,217215,01:00 - 01:59,1
23.1.2024,217215,01:00 - 01:59,2
26.2.2024,217215,01:00 - 01:59,1
27.2.2024,217215,01:00 - 01:59,1
5.1.2024,217215,02:00 - 02:59,1
11.1.2024,217215,02:00 - 02:59,3
13.1.2024,217215,02:00 - 02:59,1
23.1.2024,217215,02:00 - 02:59,1
22.2.2024,217215,02:00 - 02:59,2
27.2.2024,217215,02:00 - 02:59,1
21.2.2024,217215,13:00 - 13:59,1
9.1.2024,217215,14:00 - 14:59,2
14.1.2024,217215,14:00 - 14:59,1
20.1.2024,217215,14:00 - 14:59,2
20.2.2024,217215,14:00 - 14:59,1
29.1.2024,217215,15:00 - 15:59,1
30.1.2024,217215,15:00 - 15:59,1
23.2.2024,217215,15:00 - 15:59,1
24.2.2024,217215,15:00 - 15:59,1
16.1.2024,217215,16:00 - 16:59,1
20.1.2024,217215,16:00 - 16:59,3
30.1.2024,217215,16:00 - 16:59,1
7.1.2024,217215,17:00 - 17:59,1
17.1.2024,217215,17:00 - 17:59,1
18.1.2024,217215,17:00 - 17:59,1
19.1.2024,217215,17:00 - 17:59,1
8.1.2024,217215,18:00 - 18:59,1
17.1.2024,217215,18:00 - 18:59,1
19.1.2024,217215,18:00 - 18:59,1
20.1.2024,217215,18:00 - 18:59,2
21.1.2024,217215,18:00 - 18:59,1
30.1.2024,217215,18:00 - 18:59,1
31.1.2024,217215,18:00 - 18:59,1
21.2.2024,217215,18:00 - 18:59,1
4.1.2024,217215,19:00 - 19:59,1
13.1.2024,217215,19:00 - 19:59,1
14.1.2024,217215,19:00 - 19:59,1
20.1.2024,217215,19:00 - 19:59,1
21.1.2024,217215,19:00 - 19:59,1
29.1.2024,217215,19:00 - 19:59,1
28.2.2024,217215,19:00 - 19:59,4
8.1.2024,217215,20:00 - 20:59,1
19.1.2024,217215,20:00 - 20:59,1
20.1.2024,217215,20:00 - 20:59,2
23.2.2024,217215,20:00 - 20:59,2
19.1.2024,217215,21:00 - 21:59,1
20.1.2024,217215,21:00 - 21:59,1
22.1.2024,217215,21:00 - 21:59,1
23.2.2024,217215,22:00 - 22:59,2
2.1.2024,217215,23:00 - 23:59,2
17.1.2024,217215,23:00 - 23:59,1
19.1.2024,217215,23:00 - 23:59,1
17.1.2024,217688,20:00 - 20:59,1
24.1.2024,217688,21:00 - 21:59,1
18.1.2024,217694,20:00 - 20:59,1
2.1.2024,217813,00:00 - 00:59,1
4.1.2024,217813,00:00 - 00:59,2
5.1.2024,217813,00:00 - 00:59,2
6.1.2024,217813,00:00 - 00:59,1
7.1.2024,217813,00:00 - 00:59,2
9.1.2024,217813,00:00 - 00:59,13
10.1.2024,217813,00:00 - 00:59,8
11.1.2024,217813,00:00 - 00:59,3
12.1.2024,217813,00:00 - 00:59,1
13.1.2024,217813,00:00 - 00:59,1
14.1.2024,217813,00:00 - 00:59,1
16.1.2024,217813,00:00 - 00:59,1
17.1.2024,217813,00:00 - 00:59,9
18.1.2024,217813,00:00 - 00:59,18
19.1.2024,217813,00:00 - 00:59,13
21.1.2024,217813,00:00 - 00:59,7
22.1.2024,217813,00:00 - 00:59,7
23.1.2024,217813,00:00 - 00:59,11
24.1.2024,217813,00:00 - 00:59,2
25.1.2024,217813,00:00 - 00:59,3
26.1.2024,217813,00:00 - 00:59,5
31.1.2024,217813,00:00 - 00:59,1
1.2.2024,217813,00:00 - 00:59,1
2.2.2024,217813,00:00 - 00:59,3
22.2.2024,217813,00:00 - 00:59,1
24.2.2024,217813,00:00 - 00:59,2
25.2.2024,217813,00:00 - 00:59,5
26.2.2024,217813,00:00 - 00:59,14
28.2.2024,217813,00:00 - 00:59,3
5.1.2024,217813,01:00 - 01:59,1
9.1.2024,217813,01:00 - 01:59,7
10.1.2024,217813,01:00 - 01:59,1
11.1.2024,217813,01:00 - 01:59,8
15.1.2024,217813,01:00 - 01:59,1
16.1.2024,217813,01:00 - 01:59,4
17.1.2024,217813,01:00 - 01:59,2
18.1.2024,217813,01:00 - 01:59,11
19.1.2024,217813,01:00 - 01:59,38
21.1.2024,217813,01:00 - 01:59,1
22.1.2024,217813,01:00 - 01:59,3
23.1.2024,217813,01:00 - 01:59,6
25.1.2024,217813,01:00 - 01:59,5
2.2.2024,217813,01:00 - 01:59,1
22.2.2024,217813,01:00 - 01:59,3
24.2.2024,217813,01:00 - 01:59,3
25.2.2024,217813,01:00 - 01:59,2
26.2.2024,217813,01:00 - 01:59,13
29.2.2024,217813,01:00 - 01:59,3
5.1.2024,217813,02:00 - 02:59,2
11.1.2024,217813,02:00 - 02:59,3
12.1.2024,217813,02:00 - 02:59,1
13.1.2024,217813,02:00 - 02:59,2
14.1.2024,217813,02:00 - 02:59,3
15.1.2024,217813,02:00 - 02:59,2
16.1.2024,217813,02:00 - 02:59,5
17.1.2024,217813,02:00 - 02:59,5
18.1.2024,217813,02:00 - 02:59,4
19.1.2024,217813,02:00 - 02:59,10
22.1.2024,217813,02:00 - 02:59,2
25.1.2024,217813,02:00 - 02:59,1
28.1.2024,217813,02:00 - 02:59,2
31.1.2024,217813,02:00 - 02:59,2
22.2.2024,217813,02:00 - 02:59,9
24.2.2024,217813,02:00 - 02:59,1
26.2.2024,217813,02:00 - 02:59,14
28.2.2024,217813,02:00 - 02:59,1
29.2.2024,217813,02:00 - 02:59,2
2.1.2024,217813,03:00 - 03:59,1
4.1.2024,217813,03:00 - 03:59,1
5.1.2024,217813,03:00 - 03:59,2
6.1.2024,217813,03:00 - 03:59,3
13.1.2024,217813,03:00 - 03:59,1
15.1.2024,217813,03:00 - 03:59,1
17.1.2024,217813,03:00 - 03:59,1
18.1.2024,217813,03:00 - 03:59,1
20.1.2024,217813,03:00 - 03:59,1
23.1.2024,217813,03:00 - 03:59,1
24.1.2024,217813,03:00 - 03:59,1
28.1.2024,217813,03:00 - 03:59,1
26.2.2024,217813,03:00 - 03:59,2
29.2.2024,217813,03:00 - 03:59,2
4.1.2024,217813,04:00 - 04:59,3
6.1.2024,217813,04:00 - 04:59,5
9.1.2024,217813,04:00 - 04:59,1
12.1.2024,217813,04:00 - 04:59,2
19.1.2024,217813,04:00 - 04:59,2
23.1.2024,217813,04:00 - 04:59,1
28.1.2024,217813,04:00 - 04:59,1
26.2.2024,217813,04:00 - 04:59,1
29.2.2024,217813,04:00 - 04:59,3
1.3.2024,217813,04:00 - 04:59,1
21.2.2024,217813,05:00 - 05:59,1
24.2.2024,217813,05:00 - 05:59,1
23.1.2024,217813,06:00 - 06:59,5
19.1.2024,217813,07:00 - 07:59,1
23.1.2024,217813,07:00 - 07:59,2
22.2.2024,217813,07:00 - 07:59,4
23.1.2024,217813,08:00 - 08:59,2
21.2.2024,217813,08:00 - 08:59,1
22.2.2024,217813,08:00 - 08:59,1
23.1.2024,217813,09:00 - 09:59,1
23.1.2024,217813,10:00 - 10:59,2
24.2.2024,217813,10:00 - 10:59,1
23.1.2024,217813,11:00 - 11:59,1
23.1.2024,217813,12:00 - 12:59,1
26.2.2024,217813,12:00 - 12:59,5
28.2.2024,217813,12:00 - 12:59,1
4.1.2024,217813,13:00 - 13:59,1
9.1.2024,217813,13:00 - 13:59,9
20.1.2024,217813,13:00 - 13:59,1
23.1.2024,217813,13:00 - 13:59,2
2.2.2024,217813,13:00 - 13:59,1
26.2.2024,217813,13:00 - 13:59,10
27.2.2024,217813,13:00 - 13:59,2
4.1.2024,217813,14:00 - 14:59,1
8.1.2024,217813,14:00 - 14:59,4
9.1.2024,217813,14:00 - 14:59,19
14.1.2024,217813,14:00 - 14:59,1
17.1.2024,217813,14:00 - 14:59,8
18.1.2024,217813,14:00 - 14:59,1
19.1.2024,217813,14:00 - 14:59,13
20.1.2024,217813,14:00 - 14:59,8
21.1.2024,217813,14:00 - 14:59,2
23.1.2024,217813,14:00 - 14:59,2
30.1.2024,217813,14:00 - 14:59,10
1.2.2024,217813,14:00 - 14:59,2
2.2.2024,217813,14:00 - 14:59,3
20.2.2024,217813,14:00 - 14:59,1
21.2.2024,217813,14:00 - 14:59,2
26.2.2024,217813,14:00 - 14:59,3
27.2.2024,217813,14:00 - 14:59,3
28.2.2024,217813,14:00 - 14:59,1
29.2.2024,217813,14:00 - 14:59,3
8.1.2024,217813,15:00 - 15:59,5
9.1.2024,217813,15:00 - 15:59,9
13.1.2024,217813,15:00 - 15:59,1
14.1.2024,217813,15:00 - 15:59,1
15.1.2024,217813,15:00 - 15:59,1
16.1.2024,217813,15:00 - 15:59,1
17.1.2024,217813,15:00 - 15:59,27
18.1.2024,217813,15:00 - 15:59,15
19.1.2024,217813,15:00 - 15:59,12
20.1.2024,217813,15:00 - 15:59,12
21.1.2024,217813,15:00 - 15:59,1
24.1.2024,217813,15:00 - 15:59,3
28.1.2024,217813,15:00 - 15:59,10
30.1.2024,217813,15:00 - 15:59,8
1.2.2024,217813,15:00 - 15:59,1
2.2.2024,217813,15:00 - 15:59,1
22.2.2024,217813,15:00 - 15:59,3
24.2.2024,217813,15:00 - 15:59,20
25.2.2024,217813,15:00 - 15:59,4
26.2.2024,217813,15:00 - 15:59,4
29.2.2024,217813,15:00 - 15:59,2
4.1.2024,217813,16:00 - 16:59,1
5.1.2024,217813,16:00 - 16:59,2
6.1.2024,217813,16:00 - 16:59,2
8.1.2024,217813,16:00 - 16:59,5
9.1.2024,217813,16:00 - 16:59,3
14.1.2024,217813,16:00 - 16:59,2
15.1.2024,217813,16:00 - 16:59,1
16.1.2024,217813,16:00 - 16:59,3
17.1.2024,217813,16:00 - 16:59,16
18.1.2024,217813,16:00 - 16:59,14
19.1.2024,217813,16:00 - 16:59,8
20.1.2024,217813,16:00 - 16:59,6
21.1.2024,217813,16:00 - 16:59,1
24.1.2024,217813,16:00 - 16:59,2
25.1.2024,217813,16:00 - 16:59,1
28.1.2024,217813,16:00 - 16:59,6
30.1.2024,217813,16:00 - 16:59,3
2.2.2024,217813,16:00 - 16:59,1
21.2.2024,217813,16:00 - 16:59,2
22.2.2024,217813,16:00 - 16:59,4
23.2.2024,217813,16:00 - 16:59,1
27.2.2024,217813,16:00 - 16:59,2
28.2.2024,217813,16:00 - 16:59,3
29.2.2024,217813,16:00 - 16:59,2
6.1.2024,217813,17:00 - 17:59,1
7.1.2024,217813,17:00 - 17:59,18
10.1.2024,217813,17:00 - 17:59,1
13.1.2024,217813,17:00 - 17:59,1
14.1.2024,217813,17:00 - 17:59,2
15.1.2024,217813,17:00 - 17:59,1
16.1.2024,217813,17:00 - 17:59,3
17.1.2024,217813,17:00 - 17:59,34
18.1.2024,217813,17:00 - 17:59,9
19.1.2024,217813,17:00 - 17:59,16
20.1.2024,217813,17:00 - 17:59,6
21.1.2024,217813,17:00 - 17:59,3
24.1.2024,217813,17:00 - 17:59,2
25.1.2024,217813,17:00 - 17:59,2
28.1.2024,217813,17:00 - 17:59,1
30.1.2024,217813,17:00 - 17:59,2
4.2.2024,217813,17:00 - 17:59,1
20.2.2024,217813,17:00 - 17:59,1
21.2.2024,217813,17:00 - 17:59,12
22.2.2024,217813,17:00 - 17:59,5
24.2.2024,217813,17:00 - 17:59,39
25.2.2024,217813,17:00 - 17:59,1
26.2.2024,217813,17:00 - 17:59,1
27.2.2024,217813,17:00 - 17:59,2
28.2.2024,217813,17:00 - 17:59,7
1.3.2024,217813,17:00 - 17:59,1
4.1.2024,217813,18:00 - 18:59,1
7.1.2024,217813,18:00 - 18:59,19
8.1.2024,217813,18:00 - 18:59,3
10.1.2024,217813,18:00 - 18:59,4
11.1.2024,217813,18:00 - 18:59,1
13.1.2024,217813,18:00 - 18:59,2
14.1.2024,217813,18:00 - 18:59,2
15.1.2024,217813,18:00 - 18:59,4
16.1.2024,217813,18:00 - 18:59,3
17.1.2024,217813,18:00 - 18:59,31
18.1.2024,217813,18:00 - 18:59,2
19.1.2024,217813,18:00 - 18:59,25
20.1.2024,217813,18:00 - 18:59,4
21.1.2024,217813,18:00 - 18:59,1
28.1.2024,217813,18:00 - 18:59,1
2.2.2024,217813,18:00 - 18:59,2
21.2.2024,217813,18:00 - 18:59,7
22.2.2024,217813,18:00 - 18:59,1
24.2.2024,217813,18:00 - 18:59,30
25.2.2024,217813,18:00 - 18:59,6
26.2.2024,217813,18:00 - 18:59,6
27.2.2024,217813,18:00 - 18:59,1
28.2.2024,217813,18:00 - 18:59,2
6.1.2024,217813,19:00 - 19:59,2
7.1.2024,217813,19:00 - 19:59,10
8.1.2024,217813,19:00 - 19:59,7
10.1.2024,217813,19:00 - 19:59,3
11.1.2024,217813,19:00 - 19:59,1
12.1.2024,217813,19:00 - 19:59,3
14.1.2024,217813,19:00 - 19:59,1
15.1.2024,217813,19:00 - 19:59,1
16.1.2024,217813,19:00 - 19:59,3
17.1.2024,217813,19:00 - 19:59,12
18.1.2024,217813,19:00 - 19:59,7
19.1.2024,217813,19:00 - 19:59,23
20.1.2024,217813,19:00 - 19:59,9
21.1.2024,217813,19:00 - 19:59,2
22.1.2024,217813,19:00 - 19:59,1
25.1.2024,217813,19:00 - 19:59,2
28.1.2024,217813,19:00 - 19:59,1
29.1.2024,217813,19:00 - 19:59,2
22.2.2024,217813,19:00 - 19:59,5
23.2.2024,217813,19:00 - 19:59,2
24.2.2024,217813,19:00 - 19:59,6
25.2.2024,217813,19:00 - 19:59,11
26.2.2024,217813,19:00 - 19:59,4
28.2.2024,217813,19:00 - 19:59,9
1.3.2024,217813,19:00 - 19:59,1
4.1.2024,217813,20:00 - 20:59,2
7.1.2024,217813,20:00 - 20:59,1
8.1.2024,217813,20:00 - 20:59,16
9.1.2024,217813,20:00 - 20:59,2
10.1.2024,217813,20:00 - 20:59,3
11.1.2024,217813,20:00 - 20:59,2
13.1.2024,217813,20:00 - 20:59,3
15.1.2024,217813,20:00 - 20:59,10
16.1.2024,217813,20:00 - 20:59,1
17.1.2024,217813,20:00 - 20:59,14
18.1.2024,217813,20:00 - 20:59,8
19.1.2024,217813,20:00 - 20:59,26
20.1.2024,217813,20:00 - 20:59,5
21.1.2024,217813,20:00 - 20:59,1
22.1.2024,217813,20:00 - 20:59,1
24.1.2024,217813,20:00 - 20:59,1
27.1.2024,217813,20:00 - 20:59,1
28.1.2024,217813,20:00 - 20:59,1
31.1.2024,217813,20:00 - 20:59,2
22.2.2024,217813,20:00 - 20:59,5
23.2.2024,217813,20:00 - 20:59,4
25.2.2024,217813,20:00 - 20:59,5
26.2.2024,217813,20:00 - 20:59,1
27.2.2024,217813,20:00 - 20:59,2
29.2.2024,217813,20:00 - 20:59,3
6.1.2024,217813,21:00 - 21:59,4
8.1.2024,217813,21:00 - 21:59,16
10.1.2024,217813,21:00 - 21:59,2
12.1.2024,217813,21:00 - 21:59,1
13.1.2024,217813,21:00 - 21:59,1
14.1.2024,217813,21:00 - 21:59,1
15.1.2024,217813,21:00 - 21:59,2
17.1.2024,217813,21:00 - 21:59,24
