domain,clicks,conversion_rate,hour
277729,1,-0.2425,18
277729,1,-0.2425,19
277729,1,-0.2729,14
277728,2,-0.4579,19
277722,1,-0.2287,14
277717,1,51.7342,21
277717,1,-0.2658,3
277717,1,-0.2644,15
277717,1,-0.2644,23
277717,1,-0.2644,4
277717,1,-0.2689,15
277717,1,-0.2689,21
277717,1,-0.3092,18
277717,1,-0.3092,21
277717,1,-0.2783,14
277717,1,-0.2783,16
277717,2,-0.6121,15
277717,1,-0.3061,0
277717,1,-0.3378,16
277717,1,-0.2739,17
277717,1,-0.2739,2
277717,1,-0.3029,22
277717,1,-0.3045,2
277717,1,-0.2874,14
277717,1,-0.2874,18
277717,2,-0.5748,19
277717,1,-0.2874,22
277717,1,-0.2874,23
277717,1,-0.2874,1
277717,1,-0.283,16
277717,1,-0.283,17
277717,1,-0.283,19
277717,5,-1.415,20
277717,1,-0.283,1
277717,2,-0.5581,16
277717,2,-0.5581,17
277717,1,-0.279,0
277717,1,-0.2984,14
277717,1,-0.2984,15
277717,2,-0.5968,17
277717,1,-0.2984,18
277717,1,-0.2984,20
277717,1,-0.2844,16
277717,1,-0.2844,1
277717,1,-0.277,1
277717,1,-0.3331,7
277717,2,-0.5335,18
277717,1,-0.2668,20
277717,1,-0.2668,21
277717,4,-1.0671,22
277717,2,-0.5335,23
277717,1,-0.2668,0
277717,2,-0.5335,1
277717,1,-0.3286,15
277717,1,-0.3286,16
277717,2,-0.6573,17
277717,2,-0.6573,19
277717,3,-0.9859,23
277717,1,-0.3286,2
277717,1,-0.2885,16
277717,1,-0.2885,18
277717,2,-0.5359,14
277717,1,-0.268,15
277717,1,-0.268,16
277717,3,-0.8039,19
277717,1,-0.268,1
277717,1,-0.2739,15
277717,1,-0.2739,18
277717,1,-0.2708,13
277717,2,-0.5417,17
277717,1,-0.2708,20
277717,1,-0.2882,17
277717,1,-0.2882,18
277717,1,-0.2192,0
277717,1,-0.2287,17
277717,1,-0.2287,2
277717,1,-0.2389,20
277717,1,-0.2569,6
277717,1,-0.2569,0
277717,1,-0.2267,19
277717,1,-0.2267,22
277717,1,-0.2267,23
277717,1,-0.2267,2
277717,2,-0.4606,17
277717,1,-0.2303,3
277717,1,-0.2356,19
277717,1,-0.2729,21
277717,1,-0.2729,22
277705,1,-0.2646,2
277699,1,-0.2192,15
277699,1,-0.2303,14
277699,1,-0.2303,17
277699,1,-0.2116,13
277699,1,-0.2116,18
277699,1,-0.2356,15
277699,1,-0.2356,19
277699,1,-0.2425,16
277698,1,-0.2658,16
277698,1,-0.2658,17
277698,1,-0.2658,20
277698,1,-0.2658,22
277698,1,-0.2658,23
277698,1,-0.2658,0
277698,1,-0.2658,1
277698,5,-1.3288,2
277698,2,-0.5315,3
277698,1,-0.2677,17
277698,1,-0.2677,18
277698,1,-0.2677,21
277698,2,-0.5354,22
277698,2,-0.5354,23
277698,2,-0.5354,2
277698,1,-0.2644,20
277698,1,-0.2644,0
277698,2,-0.5287,2
277698,1,-0.2644,3
277698,1,-0.2646,23
277698,1,-0.2646,1
277698,1,-0.2689,15
277698,1,-0.2689,21
277698,1,-0.2689,22
277698,2,-0.5377,23
277698,1,-0.2689,0
277698,3,-0.8066,2
277698,4,-1.0754,3
277698,1,-0.2921,15
277698,1,-0.2921,17
277698,1,-0.2921,19
277698,1,-0.2921,23
277698,2,-0.5843,0
277698,3,-0.9282,17
277698,3,-0.9282,18
277698,3,-0.9282,19
277698,1,-0.3094,23
277698,2,-0.6184,14
277698,1,-0.3092,15
277698,1,-0.3092,16
277698,1,-0.3092,18
277698,2,-0.6184,20
277698,3,-0.9277,21
277698,3,-0.9277,22
277698,1,-0.3092,23
277698,3,-0.9277,0
277698,7,-1.948,14
277698,4,-1.1131,15
277698,1,-0.2783,23
277698,1,-0.2783,0
277698,1,-0.2783,1
277698,1,-0.3061,16
277698,4,-1.2242,23
277698,3,-0.9182,1
277698,5,-1.5303,2
277698,1,-0.3378,18
277698,1,-0.3378,20
277698,1,-0.2739,15
277698,1,-0.2739,16
277698,1,-0.2739,17
277698,2,-0.5479,23
277698,2,-0.5479,0
277698,1,-0.2739,2
277698,1,-0.2862,15
277698,1,-0.2862,21
277698,1,-0.2862,22
277698,3,-0.8587,23
277698,1,-0.2862,0
277698,1,-0.3029,14
277698,1,-0.3029,19
277698,2,-0.6058,20
277698,1,-0.3029,1
277698,1,-0.3029,2
277698,2,-0.6058,3
277698,1,-0.3045,16
277698,1,-0.3045,17
277698,1,-0.3045,0
277698,1,-0.2668,18
277698,1,-0.2668,19
277698,1,-0.2668,0
277698,1,-0.3286,16
277698,6,-1.9718,17
277698,1,-0.3286,18
277698,1,-0.2885,19
277698,2,-0.5359,15
277698,3,-0.8039,16
277698,1,-0.268,17
277698,1,-0.268,19
277698,1,-0.268,0
277698,1,-0.2739,21
277698,1,-0.2708,15
277698,1,-0.2708,0
277698,1,-0.2192,14
277698,1,-0.2192,16
277698,1,-0.2192,17
277698,1,-0.2287,5
277698,1,-0.2287,16
277698,3,-0.6861,2
277698,1,-0.2389,6
277698,1,-0.2389,18
277698,1,-0.229,14
277698,1,-0.229,16
277698,1,-0.2569,7
277698,1,-0.2569,15
277698,3,51.3198,18
277698,2,-0.4535,19
277698,2,-0.4535,21
277698,3,-0.6802,22
277698,2,-0.4535,0
277698,2,-0.4535,1
277698,3,-0.6802,2
277698,1,-0.2303,18
277698,1,-0.2303,20
277698,1,-0.2303,1
277698,1,-0.2116,20
277698,1,-0.2116,2
277698,1,-0.2729,23
277696,1,-0.2658,1
277696,1,-0.2644,18
277696,1,-0.2644,21
277696,1,-0.2644,22
277696,3,-0.7931,3
277696,1,-0.2646,16
277696,1,-0.2646,21
277696,1,-0.2646,3
277696,1,-0.2689,14
277696,1,-0.2689,1
277696,1,-0.2921,16
277696,4,-1.2376,17
277696,1,-0.3094,18
277696,1,-0.3094,19
277696,1,-0.3094,20
277696,5,-1.547,22
277696,6,-1.8553,14
277696,1,-0.3092,15
277696,1,-0.3092,16
277696,1,-0.3092,18
277696,11,-3.4014,19
277696,2,-0.6184,20
277696,10,-2.7828,14
277696,17,-4.7308,15
277696,1,-0.2783,16
277696,3,-0.9182,15
277696,1,-0.3061,16
277696,2,-0.6121,19
277696,1,-0.3061,20
277696,1,-0.3061,22
277696,1,-0.3061,23
277696,4,-1.2242,0
277696,9,-2.7545,1
277696,10,-3.0605,2
277696,2,-0.6755,15
277696,2,-0.6755,16
277696,6,-2.0266,18
277696,7,-2.3644,19
277696,2,-0.6755,20
277696,0,52.0,17
277696,2,-0.5479,20
277696,2,-0.5479,21
277696,1,-0.2739,23
277696,1,-0.2739,1
277696,1,-0.2739,4
277696,1,-0.2862,18
277696,1,-0.2862,21
277696,1,-0.2862,23
277696,4,-1.145,1
277696,1,-0.2862,2
277696,2,-0.6058,16
277696,2,-0.6058,20
277696,5,-1.5146,21
277696,5,-1.5146,22
277696,1,-0.3029,23
277696,1,-0.3029,0
277696,6,-1.8175,1
277696,2,-0.6058,2
277696,2,-0.609,18
277696,2,-0.609,19
277696,3,-0.9135,20
277696,7,-2.1314,21
277696,4,-1.218,22
277696,1,-0.3045,23
277696,2,-0.609,0
277696,8,-2.4359,1
277696,1,-0.2908,19
277696,1,-0.2908,20
277696,3,-0.8724,21
277696,1,-0.2908,22
277696,3,-0.8724,23
277696,2,-0.5816,0
277696,5,-1.4539,2
277696,1,-0.2908,3
277696,13,-3.7361,15
277696,2,-0.5748,16
277696,8,-2.2991,17
277696,1,-0.283,14
277696,5,-1.415,15
277696,9,-2.5471,16
277696,12,-3.3961,17
277696,3,-0.849,18
277696,1,-0.283,20
277696,1,-0.2984,14
277696,2,-0.5968,15
277696,4,-1.1937,16
277696,1,-0.2984,17
277696,1,-0.2984,18
277696,2,-0.5968,19
277696,2,-0.5968,20
277696,5,-1.4921,21
277696,3,-0.8953,22
277696,1,-0.2844,15
277696,1,-0.2844,17
277696,1,-0.2844,19
277696,1,-0.2844,20
277696,2,-0.5687,22
277696,4,-1.1375,23
277696,1,-0.2844,0
277696,1,-0.2844,1
277696,1,-0.277,0
277696,2,-0.554,2
277696,1,-0.3331,10
277696,1,-0.3331,14
277696,1,-0.2668,21
277696,1,-0.2668,22
277696,1,-0.2668,23
277696,3,-0.8003,0
277696,1,-0.2668,1
277696,1,-0.3286,16
277696,2,-0.6573,19
277696,1,-0.3286,21
277696,1,-0.3286,22
277696,2,-0.6573,23
277696,1,-0.3286,0
277696,1,-0.2885,19
277696,1,-0.268,5
277696,2,-0.5359,14
277696,2,-0.5359,15
277696,1,-0.2739,20
277695,1,-0.2677,19
277695,1,-0.2677,21
277695,1,-0.2677,22
277695,2,-0.5354,1
277695,2,-0.5354,2
277695,1,-0.2644,21
277695,2,-0.5287,0
277695,1,-0.2644,1
277695,1,-0.2644,2
277695,1,-0.2646,17
277695,8,-2.117,21
277695,2,-0.5292,23
277695,1,-0.2646,0
277695,1,-0.2646,1
277695,1,-0.2689,16
277695,1,-0.2921,20
277695,1,-0.2921,22
277695,4,-1.2376,17
277695,1,-0.3094,18
277695,1,-0.3092,14
277695,2,-0.6184,15
277695,2,-0.6184,16
277695,2,-0.6184,17
277695,2,-0.6184,18
277695,4,-1.2369,19
277695,2,-0.6184,20
277695,2,-0.6184,21
277695,1,-0.3092,22
277695,2,-0.6184,23
277695,4,-1.1131,15
277695,1,-0.2783,16
277695,1,-0.2783,19
277695,2,-0.5566,20
277695,1,-0.2783,21
277695,3,-0.8348,22
277695,2,-0.5566,23
277695,3,-0.8348,1
277695,1,-0.3061,18
277695,1,-0.3061,19
277695,4,-1.2242,20
277695,1,-0.3061,21
277695,4,-1.2242,23
277695,1,-0.3061,0
277695,1,-0.3061,2
277695,1,-0.3378,15
277695,2,-0.6755,17
277695,5,-1.6889,19
277695,1,-0.3378,20
277695,1,-0.3378,21
277695,1,-0.2739,19
277695,1,-0.2739,22
277695,1,-0.2739,23
277695,1,-0.2739,0
277695,1,-0.2739,1
277695,1,-0.2739,2
277695,1,-0.2739,3
277695,1,-0.2862,14
277695,1,-0.2862,15
277695,2,-0.5725,1
277695,1,-0.2862,2
277695,2,-0.6058,15
277695,1,-0.3029,16
277695,1,-0.3029,17
277695,2,-0.6058,18
277695,1,-0.3029,0
277695,1,-0.3029,1
277695,1,-0.3045,15
277695,1,-0.3045,17
277695,1,-0.3045,18
277695,4,-1.218,20
277695,1,-0.3045,21
277695,1,-0.3045,22
277695,1,-0.3045,0
277695,5,-1.5225,1
277695,2,-0.609,2
277695,2,-0.5816,15
277695,1,-0.2908,17
277695,2,-0.5816,18
277695,1,-0.2908,19
277695,1,-0.2908,22
277695,3,-0.8724,23
277695,2,-0.5816,0
277695,2,-0.5816,1
277695,1,-0.2908,3
277695,1,-0.2874,14
277695,2,-0.5748,15
277695,3,-0.8622,16
277695,4,-1.1496,17
277695,2,-0.5748,18
277695,2,-0.5748,19
277695,2,-0.5748,20
277695,1,-0.2874,21
277695,2,-0.566,16
277695,3,-0.849,18
277695,2,-0.566,19
277695,1,-0.283,21
277695,1,-0.283,2
277695,4,-1.1161,14
277695,6,-1.6742,15
277695,4,-1.1161,17
277695,2,-0.5581,18
277695,2,-0.5581,19
277695,5,-1.3952,21
277695,4,-1.1937,15
277695,1,-0.2984,16
277695,1,-0.2984,21
277695,1,-0.2984,22
277695,1,-0.2984,23
277695,1,-0.2844,23
277695,1,-0.277,19
277695,2,-0.6662,10
277695,1,-0.3331,13
277695,2,-0.6662,15
277695,2,-0.6662,18
277695,3,-0.9994,22
277695,1,-0.2668,22
277695,1,-0.2668,1
277695,5,-1.6432,16
277695,1,-0.3286,3
277695,1,-0.2227,17
277695,1,-0.2227,19
277695,1,-0.2885,18
277695,1,-0.268,15
277695,1,-0.268,17
277695,1,-0.268,18
277695,2,-0.5478,14
277695,1,-0.2739,0
277695,2,-0.5417,21
277695,0,52.0,22
277693,1,-0.2646,0
277693,1,-0.3092,23
277693,1,-0.3092,0
277693,1,-0.2783,0
277693,1,-0.268,15
277666,1,-0.229,17
277652,1,-0.2389,16
277650,1,-0.3029,18
277650,1,-0.3029,20
277650,1,-0.3029,21
277650,1,-0.3029,22
277650,1,-0.3029,1
277650,1,-0.3029,2
277650,1,-0.3045,7
277650,1,-0.2908,19
277650,2,-0.5816,20
277650,1,-0.2908,23
277650,4,-1.1631,2
277650,1,-0.2874,15
277650,2,-0.5748,16
277650,3,-0.8622,18
277650,1,-0.2874,19
277650,2,-0.5748,20
277650,1,-0.2874,21
277650,3,-0.8622,22
277650,2,-0.5748,0
277650,1,-0.2874,1
277650,1,-0.283,15
277650,1,-0.283,19
277650,1,-0.283,20
277650,3,-0.849,1
277650,1,-0.279,15
277650,1,-0.279,17
277650,1,-0.279,18
277650,1,-0.279,19
277650,1,-0.2984,6
277650,1,-0.2984,17
277650,1,-0.2984,20
277650,1,-0.2984,21
277650,1,-0.2844,15
277650,1,-0.2844,17
277650,1,-0.2844,19
277650,1,-0.277,22
277650,1,-0.277,1
277650,1,-0.3331,6
277650,1,-0.2668,22
277650,2,-0.5359,15
277650,1,-0.2739,19
277650,1,-0.2708,14
277650,1,-0.2708,19
277650,1,-0.2708,23
277650,1,-0.2708,0
277650,1,-0.2882,14
277650,3,-0.8647,18
277650,1,-0.2192,16
277650,1,-0.2287,6
277650,1,-0.2287,2
277650,2,-0.4579,15
277650,1,-0.2569,5
277650,1,-0.2569,6
277650,1,-0.2569,15
277650,1,-0.2569,17
277650,2,-0.5138,18
277650,1,-0.2267,22
277650,1,-0.2267,1
277650,1,-0.2116,22
277650,1,-0.2116,0
277646,1,-0.2116,3
277646,1,-0.2356,15
277645,1,-0.2192,16
277645,0,52.0,16
277641,1,-0.2658,15
277641,1,-0.2921,17
277641,1,-0.2783,1
277641,1,-0.3061,0
277641,1,-0.3045,16
277641,1,-0.3045,20
277641,1,-0.3045,1
277641,1,-0.2908,16
277641,1,-0.2874,19
277641,1,-0.3331,14
277641,1,-0.2885,16
277641,1,-0.268,14
277641,1,-0.2882,14
277639,1,-0.2356,17
277633,1,-0.2644,18
277633,1,-0.2644,3
277633,2,-0.5566,14
277633,1,-0.2908,19
277633,1,-0.2908,20
277633,1,-0.2303,17
277624,1,-0.2303,22
277624,1,-0.2303,0
277621,1,-0.2984,15
277621,1,-0.2303,1
277620,1,-0.2303,2
277620,1,-0.2356,20
277619,1,-0.2658,12
277619,1,-0.2658,0
277619,1,-0.2677,22
277619,1,-0.2677,2
277619,1,-0.2644,20
277619,1,-0.2644,22
277619,1,-0.2644,2
277619,1,-0.2644,4
277619,1,-0.2646,1
277619,1,-0.2646,3
277619,1,-0.2689,2
277619,1,-0.3094,17
277619,1,-0.3092,15
277619,1,-0.3092,16
277619,1,-0.3092,19
277619,1,-0.3092,20
277619,1,-0.3092,21
277619,1,-0.3092,22
277619,1,-0.3092,23
277619,1,-0.3092,1
277619,1,-0.3061,16
277619,1,-0.3061,23
277619,1,-0.3061,1
277619,1,-0.2739,15
277619,1,-0.2862,21
277619,2,-0.6058,2
277619,1,-0.3045,21
277619,1,-0.3045,1
277619,1,-0.2908,23
277619,1,-0.2908,2
277619,3,-0.8622,15
277619,2,-0.5748,21
277619,1,-0.2874,22
277619,2,-0.5748,23
277619,4,-1.1496,1
277619,1,-0.2874,2
277619,3,-0.849,15
277619,5,-1.415,16
277619,3,-0.849,17
277619,1,-0.283,18
277619,3,-0.849,19
277619,1,51.717,20
277619,2,-0.566,0
277619,3,-0.849,1
277619,2,-0.566,2
277619,4,-1.1161,15
277619,1,-0.279,16
277619,2,-0.5581,17
277619,4,-1.1161,18
277619,1,-0.279,19
277619,2,-0.5581,20
277619,2,-0.5581,21
277619,2,-0.5581,22
277619,1,-0.279,23
277619,1,-0.279,0
277619,1,-0.2984,15
277619,1,-0.2844,1
277619,1,-0.277,21
277619,1,-0.3331,14
277619,2,-0.5335,2
277619,1,-0.3286,18
277619,1,-0.268,14
277619,1,-0.268,18
277619,1,-0.268,23
277619,1,-0.268,0
277619,1,-0.2739,20
277619,1,-0.2739,0
277619,1,-0.2708,16
277619,1,-0.2708,23
277619,1,-0.2192,14
277619,1,-0.2287,18
277619,1,-0.2287,2
277619,2,-0.4579,15
277619,1,-0.229,16
277619,2,-0.5138,17
277619,4,-1.0275,18
277619,1,-0.2569,20
277619,1,-0.2569,23
277619,1,-0.2569,1
277619,1,-0.2267,19
277619,2,-0.4535,22
277619,1,-0.2267,1
277619,6,-1.3604,2
277619,1,-0.2303,15
277619,1,-0.2303,19
277619,1,-0.2303,23
277619,1,-0.2303,3
277619,1,-0.2356,17
277619,1,-0.2356,3
277619,1,-0.2729,16
277618,1,-0.2192,0
277618,1,-0.2287,5
277618,1,-0.2287,14
277618,2,-0.4574,15
277618,1,-0.2287,16
277618,3,-0.6861,17
277618,4,-0.9149,2
277618,2,-0.4779,15
277618,1,-0.2389,16
277618,2,-0.4579,23
277618,1,-0.2569,0
277618,1,-0.2267,17
277618,1,-0.2267,18
277618,2,-0.4535,20
277618,6,-1.3604,22
277618,3,-0.6802,23
277618,2,-0.4535,2
277618,2,-0.4606,13
277618,4,-0.9213,14
277618,7,-1.6123,15
277618,4,-0.9213,16
277618,1,-0.2303,17
277618,3,-0.691,18
277618,1,-0.2303,20
277618,1,-0.2303,1
277618,1,-0.2116,16
277618,0,52.0,18
277618,1,-0.2116,21
277618,1,-0.2356,17
277618,1,-0.2356,4
277617,1,-0.2192,23
277617,1,-0.2287,15
277617,1,-0.229,1
277617,1,-0.2569,15
277617,1,-0.2569,18
277617,1,-0.2267,18
277617,1,-0.2267,21
277617,4,-0.907,23
277617,1,-0.2303,18
277617,1,-0.2116,18
277617,1,-0.2356,18
277617,1,-0.2356,2
277616,1,-0.2356,18
277612,1,-0.2658,23
277586,1,-0.2569,18
277586,2,-0.4535,1
277586,1,-0.2356,14
277585,1,-0.2714,0
277585,1,-0.2677,17
277585,2,-0.5354,0
277585,2,-0.5354,1
277585,1,-0.2677,3
277585,1,-0.2644,19
277585,1,-0.2644,0
277585,1,-0.2689,20
277585,2,-0.5377,3
277585,1,-0.2921,18
277585,1,-0.3092,14
277585,1,-0.3092,15
277585,1,-0.3092,16
277585,2,-0.6184,18
277585,1,-0.3092,20
277585,1,-0.2783,1
277585,1,-0.3061,15
277585,1,-0.3061,20
277585,1,-0.3061,23
277585,1,-0.3378,13
277585,2,-0.6755,0
277585,1,-0.3378,4
277585,1,-0.2862,17
277585,1,-0.2862,1
277585,1,-0.3029,1
277585,1,-0.3045,21
277585,1,-0.2908,20
277585,1,-0.2908,2
277585,1,-0.2874,15
277585,1,-0.2874,17
277585,1,-0.2874,18
277585,1,-0.283,15
277585,1,-0.283,16
277585,2,-0.566,19
277585,1,-0.283,20
277585,2,-0.5581,19
277585,2,-0.5581,21
277585,1,-0.279,22
277585,1,-0.2984,14
277585,1,-0.2984,16
277585,1,-0.2984,0
277585,1,-0.2844,22
277585,1,-0.277,20
277585,1,-0.277,3
277585,1,-0.2668,1
277585,1,-0.3286,18
277585,1,-0.2802,22
277585,1,-0.2739,18
277585,1,-0.2708,14
277585,1,-0.2708,21
277585,1,-0.2287,17
277585,1,-0.2389,19
277585,2,-0.4579,23
277585,1,-0.229,2
277585,1,-0.2569,11
277585,1,-0.2569,15
277585,1,-0.2303,13
277585,1,-0.2303,0
277585,1,-0.2116,0
277585,1,-0.2356,19
277572,2,-0.4574,14
277572,1,-0.2287,15
277572,1,-0.2287,2
277572,1,-0.229,23
277572,1,-0.2303,13
277572,1,-0.2303,20
277572,1,-0.2303,23
277572,3,-0.691,0
277572,11,-2.5336,1
277572,13,-2.9942,2
277572,5,-1.1516,3
277572,1,-0.2356,14
277572,4,-0.9424,15
277572,1,-0.2356,16
277572,3,-0.7068,17
277572,2,-0.4712,18
277572,3,-0.7068,19
277572,2,-0.4849,15
277572,1,-0.2425,19
277569,1,-0.2844,20
277568,1,-0.2356,13
277568,6,-1.4136,14
277568,3,-0.7068,15
277568,18,-4.2407,16
277568,3,-0.7068,17
277567,1,-0.2658,21
277567,1,-0.2921,23
277567,1,-0.3094,16
277567,10,-3.0939,17
277567,14,-4.3315,18
277567,7,-2.1658,19
277567,2,-0.6188,21
277567,3,-0.9282,22
277567,3,-0.9282,23
277567,2,-0.6184,14
277567,2,51.3816,15
277567,2,-0.6184,16
277567,1,-0.3092,18
277567,2,-0.6184,19
277567,5,-1.5461,20
277567,2,-0.6184,21
277567,1,-0.3092,22
277567,5,-1.5461,23
277567,2,-0.6184,0
277567,4,-1.2369,1
277567,2,-0.5566,13
277567,14,-3.8959,14
277567,7,-1.948,15
277567,4,-1.1131,16
277567,1,-0.2783,0
277567,1,-0.2783,1
277567,1,-0.3061,21
277567,1,-0.3061,23
277567,1,-0.3061,0
277567,3,-0.9182,2
277567,3,-1.0133,3
277567,3,-0.9088,16
277567,1,-0.3045,19
277567,5,-1.4539,0
277567,3,-0.8724,1
277567,24,-6.9789,2
277567,4,-1.1496,14
277567,20,-5.7479,15
277567,5,-1.437,16
277567,18,-5.1731,17
277567,6,-1.7244,18
277567,4,-1.132,15
277567,1,-0.283,16
277567,2,-0.566,18
277567,1,-0.283,19
277567,1,-0.283,21
277567,2,-0.566,23
277567,8,-2.2641,0
277567,19,-5.3772,1
277567,4,-1.132,2
277567,2,-0.5581,17
277567,10,-2.7904,18
277567,9,-2.5113,19
277567,3,-0.8371,20
277567,1,-0.279,21
277567,2,-0.5968,17
277567,1,-0.2984,18
277567,1,-0.2984,20
277567,2,-0.5968,23
277567,2,-0.5687,22
277567,1,-0.2844,1
277567,1,-0.277,20
277567,1,-0.277,21
277567,1,-0.3331,6
277567,1,-0.2668,23
277567,5,-1.3339,1
277567,3,-0.8003,2
277567,1,-0.3286,23
277567,1,-0.3286,2
277567,1,-0.2659,18
277567,2,-0.5317,2
277567,1,-0.2659,3
277567,9,-2.5219,15
277567,12,-3.3625,16
277567,1,-0.2802,20
277567,13,-3.6427,21
277567,16,-4.4833,22
277567,5,-1.3399,14
277567,14,-3.7516,15
277567,9,-2.4118,16
277567,4,-1.0719,17
277567,1,-0.268,21
277567,1,-0.2739,13
277567,1,-0.2739,21
277567,4,-1.0955,0
277567,2,-0.5417,19
277567,4,-1.0833,21
277567,1,-0.2708,23
277567,2,-0.5417,0
277567,1,-0.2708,1
277567,5,-1.4412,14
277567,1,-0.2882,17
277567,3,-0.6576,15
277567,2,-0.4384,16
277567,1,-0.2192,22
277567,2,-0.4384,0
277567,1,-0.2287,14
277567,24,46.5109,17
277567,9,-2.0584,18
277567,4,-0.9149,1
277567,5,-1.1436,2
277567,1,-0.2287,4
277567,1,-0.2389,15
277567,3,-0.7168,16
277567,0,52.0,17
277567,3,-0.7168,19
277567,1,-0.2389,20
277567,3,-0.7168,21
277567,1,-0.229,15
277567,2,-0.4579,23
277567,1,-0.229,0
277567,4,-0.9158,2
277567,1,-0.2569,7
277567,1,-0.2569,9
277567,1,-0.2569,10
277567,22,-5.6514,15
277567,15,-3.8532,17
277567,20,46.8624,18
277567,1,-0.2569,19
277567,1,-0.2569,22
277567,7,-1.7982,0
277567,4,-1.0275,1
277567,2,-0.4535,14
277567,13,-2.9476,15
277567,2,-0.4535,17
277567,13,-2.9476,18
277567,27,-6.122,19
277567,11,-2.4942,20
277567,20,-4.5348,21
277567,15,-3.4011,22
277567,15,-3.4548,13
277567,4,-0.9213,14
277567,4,-0.9213,15
277567,1,-0.2303,16
277567,5,-1.1516,17
277567,3,-0.691,18
277567,4,-0.9213,20
277567,1,-0.2303,21
277567,1,-0.2303,23
277567,1,-0.2303,0
277567,1,-0.2303,1
277567,1,-0.2303,2
277567,1,-0.2116,13
277567,1,-0.2116,15
277567,2,-0.4233,16
277567,1,-0.2116,17
277567,1,-0.2116,20
277567,1,-0.2116,21
277567,4,-0.8466,22
277567,2,-0.4233,23
277567,5,-1.0582,0
277567,3,-0.6349,1
277567,3,-0.6349,2
277567,2,-0.4712,16
277567,4,-0.9424,17
277567,1,-0.2356,18
277567,15,-3.5339,19
277567,1,-0.2356,20
277567,1,-0.2425,9
277567,1,-0.2425,20
277567,1,-0.2729,20
277567,1,-0.2729,23
277565,1,-0.2658,16
277565,1,-0.2677,1
277565,1,-0.2689,20
277565,1,-0.3094,18
277565,1,-0.3094,22
277565,1,-0.3092,21
277565,1,-0.2783,22
277565,1,-0.3061,2
277565,1,-0.3378,3
277565,1,-0.2862,2
277565,1,-0.3029,1
277565,1,-0.2874,21
277565,1,-0.279,18
277565,1,-0.2984,15
277565,1,-0.2844,20
277565,3,-0.8531,1
277565,1,-0.3286,23
277565,0,52.0,3
277565,1,-0.2739,17
277565,1,-0.2192,23
277565,2,-0.4779,15
277565,1,-0.2569,0
277565,1,-0.2267,22
277565,1,-0.2267,1
277561,1,-0.2356,14
277561,1,-0.2356,16
277561,1,-0.2356,2
277560,1,-0.2658,1
277560,1,-0.2658,4
277560,1,-0.2677,23
277560,2,-0.5354,1
277560,1,-0.2677,2
277560,1,-0.2644,21
277560,1,-0.2646,0
277560,1,-0.2646,1
277560,1,-0.2689,1
277560,2,-0.6184,19
277560,1,-0.3092,20
277560,1,-0.3092,21
277560,2,-0.6184,22
277560,5,-1.5461,23
277560,3,-0.9277,1
277560,1,-0.2783,13
277560,1,-0.2783,14
277560,2,-0.5566,15
277560,1,-0.2783,21
277560,1,-0.2783,22
277560,3,-0.8348,23
277560,1,-0.2783,0
277560,1,-0.3061,23
277560,2,-0.6121,1
277560,1,-0.3061,2
277560,1,-0.3378,6
277560,1,-0.3378,21
277560,2,-0.6755,0
277560,1,-0.3378,1
277560,1,-0.2739,2
277560,1,-0.3029,1
277560,1,-0.3029,2
277560,2,-0.5816,18
277560,3,-0.8724,0
277560,1,-0.2908,1
277560,1,-0.2874,13
277560,1,-0.2874,15
277560,2,-0.5748,0
277560,2,-0.5748,1
277560,2,-0.554,3
277560,1,-0.3331,19
277560,2,-0.6573,16
277560,1,-0.3286,17
277560,1,-0.3286,0
277560,1,-0.2227,12
277560,1,-0.2739,12
277560,2,-0.5478,21
277559,1,-0.2658,2
277559,1,-0.2658,3
277559,1,-0.2677,19
277559,1,-0.2677,22
277559,1,-0.2677,0
277559,2,-0.5354,1
277559,1,-0.2677,2
277559,1,-0.2644,1
277559,1,-0.2644,2
277559,1,-0.2644,4
277559,1,-0.2646,22
277559,1,-0.2646,1
277559,2,-0.5292,3
277559,2,-0.5377,22
277559,4,-1.2376,17
277559,1,-0.3092,14
277559,1,-0.3092,16
277559,1,-0.3092,17
277559,1,-0.3092,19
277559,2,-0.6184,20
277559,2,-0.6184,21
277559,2,-0.6184,22
277559,1,-0.3092,23
277559,3,-0.9277,0
277559,1,-0.3092,1
277559,1,-0.3092,2
277559,3,-0.8348,13
277559,10,-2.7828,14
277559,8,-2.2263,15
277559,1,51.7217,16
277559,1,-0.3061,16
277559,1,-0.3061,17
277559,2,-0.6121,18
277559,1,-0.3061,19
277559,1,-0.3061,20
277559,1,-0.3061,22
277559,3,-0.9182,2
277559,1,-0.3378,18
277559,1,-0.3378,20
277559,1,-0.3378,22
277559,1,-0.3378,2
277559,1,-0.3378,4
277559,1,-0.2739,14
277559,1,-0.2739,0
277559,1,-0.2739,2
277559,1,-0.2739,3
277559,1,-0.3029,17
277559,1,-0.3029,21
277559,1,-0.3029,23
277559,1,-0.3029,2
277559,2,-0.6058,3
277559,1,-0.3045,2
277559,1,-0.2908,20
277559,1,-0.2908,22
277559,3,-0.8724,23
277559,1,-0.2908,2
277559,1,-0.2874,7
277559,1,-0.2874,16
277559,1,51.7126,17
277559,3,-0.8622,18
277559,1,-0.2874,19
277559,2,-0.5748,20
277559,1,-0.2874,21
277559,4,-1.1496,0
277559,1,-0.283,15
277559,1,-0.283,17
277559,1,-0.283,18
