Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45368;16:00 - 16:59;news.ftw.usatoday.com;273820;1;0;0;-0.2375
45368;19:00 - 19:59;news.ftw.usatoday.com;273820;3;0;0;-0.7126
45368;20:00 - 20:59;news.ftw.usatoday.com;273820;3;0;0;-0.9501
45368;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.2375
45369;09:00 - 09:59;news.ftw.usatoday.com;273820;1;0;0;-0.2656
45369;10:00 - 10:59;news.ftw.usatoday.com;273820;1;0;0;-0.2656
45369;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2656
45370;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.3056
45090;13:00 - 13:59;news.ftw.usatoday.com;273821;1;0;0;-0.5642
45090;21:00 - 21:59;news.ftw.usatoday.com;273821;1;0;0;-0.2821
45095;07:00 - 07:59;news.ftw.usatoday.com;273821;2;0;0;-0.5101
45095;08:00 - 08:59;news.ftw.usatoday.com;273821;0;0;0;-0.255
45100;13:00 - 13:59;news.ftw.usatoday.com;273821;1;0;0;-0.2318
45307;17:00 - 17:59;news.ftw.usatoday.com;273821;1;0;0;-0.2908
45307;18:00 - 18:59;news.ftw.usatoday.com;273821;1;0;0;-0.2908
45308;10:00 - 10:59;news.ftw.usatoday.com;273821;1;0;0;-0.2874
45308;16:00 - 16:59;news.ftw.usatoday.com;273821;1;0;0;-0.2874
45308;17:00 - 17:59;news.ftw.usatoday.com;273821;1;0;0;-0.2874
45315;19:00 - 19:59;news.ftw.usatoday.com;273821;1;0;0;-0.2668
45348;22:00 - 22:59;news.ftw.usatoday.com;273821;1;0;0;-0.2303
45349;17:00 - 17:59;news.ftw.usatoday.com;273821;1;0;0;-0.2116
45350;12:00 - 12:59;news.ftw.usatoday.com;273821;3;0;0;-0.7068
45350;14:00 - 14:59;news.ftw.usatoday.com;273821;1;0;0;-0.2356
45351;11:00 - 11:59;news.ftw.usatoday.com;273821;1;0;0;-0.4849
45352;17:00 - 17:59;news.ftw.usatoday.com;273821;1;0;0;-0.2729
45352;18:00 - 18:59;news.ftw.usatoday.com;273821;1;0;0;-0.2729
45353;13:00 - 13:59;news.ftw.usatoday.com;273821;1;0;0;-0.2763
45355;19:00 - 19:59;news.ftw.usatoday.com;273821;2;0;0;-0.4579
45355;20:00 - 20:59;news.ftw.usatoday.com;273821;1;0;0;-0.229
45355;21:00 - 21:59;news.ftw.usatoday.com;273821;1;0;0;-0.229
45356;05:00 - 05:59;news.ftw.usatoday.com;273821;1;0;0;-0.2171
45356;10:00 - 10:59;news.ftw.usatoday.com;273821;1;0;0;-0.2171
45356;16:00 - 16:59;news.ftw.usatoday.com;273821;1;0;0;-0.2171
45356;21:00 - 21:59;news.ftw.usatoday.com;273821;1;0;0;-0.2171
45358;23:00 - 23:59;news.ftw.usatoday.com;273821;1;0;0;-0.2206
45367;14:00 - 14:59;news.ftw.usatoday.com;273821;1;0;0;-0.2931
45367;18:00 - 18:59;news.ftw.usatoday.com;273821;1;0;0;-0.2931
45367;22:00 - 22:59;news.ftw.usatoday.com;273821;1;0;0;-0.2931
45373;16:00 - 16:59;news.ftw.usatoday.com;279235;1;0;0;-0.3168
45373;17:00 - 17:59;news.ftw.usatoday.com;279235;1;0;0;-0.3168
45373;20:00 - 20:59;news.ftw.usatoday.com;279235;1;0;0;-0.3168
45373;23:00 - 23:59;news.ftw.usatoday.com;279235;1;0;0;-0.3168
45374;12:00 - 12:59;news.ftw.usatoday.com;279235;2;0;0;-0.5291
45374;13:00 - 13:59;news.ftw.usatoday.com;279235;1;0;0;-0.2645
45374;18:00 - 18:59;news.ftw.usatoday.com;279235;1;0;0;-0.2645
45374;19:00 - 19:59;news.ftw.usatoday.com;279235;1;0;0;-0.2645
45374;20:00 - 20:59;news.ftw.usatoday.com;279235;1;0;0;-0.2645
45374;21:00 - 21:59;news.ftw.usatoday.com;279235;1;0;0;-0.2645
45375;11:00 - 11:59;news.ftw.usatoday.com;279235;1;0;0;-0.278
45375;12:00 - 12:59;news.ftw.usatoday.com;279235;1;0;0;-0.278
45375;13:00 - 13:59;news.ftw.usatoday.com;279235;2;0;0;-0.556
45375;20:00 - 20:59;news.ftw.usatoday.com;279235;1;0;0;-0.278
45375;21:00 - 21:59;news.ftw.usatoday.com;279235;1;0;0;-0.278
45376;12:00 - 12:59;news.ftw.usatoday.com;279235;2;0;0;-0.6282
45377;13:00 - 13:59;news.ftw.usatoday.com;279235;1;0;0;-0.284
45377;14:00 - 14:59;news.ftw.usatoday.com;279235;1;0;0;-0.284
45383;21:00 - 21:59;news.ftw.usatoday.com;279235;1;0;0;-0.3306
45384;01:00 - 01:59;news.ftw.usatoday.com;279235;1;0;0;-0.3196
45373;20:00 - 20:59;news.ftw.usatoday.com;279236;1;0;0;-0.3168
45375;12:00 - 12:59;news.ftw.usatoday.com;279236;1;0;0;-0.278
45375;19:00 - 19:59;news.ftw.usatoday.com;279236;2;0;0;-0.556
45376;09:00 - 09:59;news.ftw.usatoday.com;279236;1;0;0;-0.6282
45376;10:00 - 10:59;news.ftw.usatoday.com;279236;4;0;0;-1.2565
45371;16:00 - 16:59;news.ftw.usatoday.com;279237;1;0;0;-0.2921
45371;20:00 - 20:59;news.ftw.usatoday.com;279237;2;0;0;-0.5843
45372;12:00 - 12:59;news.ftw.usatoday.com;279237;1;0;0;-0.5994
45372;15:00 - 15:59;news.ftw.usatoday.com;279237;3;0;0;-0.8991
45372;17:00 - 17:59;news.ftw.usatoday.com;279237;1;0;0;-0.2997
45373;12:00 - 12:59;news.ftw.usatoday.com;279237;1;0;0;-0.3168
45373;15:00 - 15:59;news.ftw.usatoday.com;279237;2;0;0;-0.6336
45373;22:00 - 22:59;news.ftw.usatoday.com;279237;1;0;0;-0.3168
45375;11:00 - 11:59;news.ftw.usatoday.com;279237;0;0;0;-0.556
45375;13:00 - 13:59;news.ftw.usatoday.com;279237;1;0;0;-0.278
45375;15:00 - 15:59;news.ftw.usatoday.com;279237;1;0;0;-0.278
45376;09:00 - 09:59;news.ftw.usatoday.com;279237;1;0;0;-0.3141
45376;10:00 - 10:59;news.ftw.usatoday.com;279237;4;0;0;-1.2565
45376;11:00 - 11:59;news.ftw.usatoday.com;279237;6;0;0;-1.8847
45376;12:00 - 12:59;news.ftw.usatoday.com;279237;2;0;0;-0.6282
45376;13:00 - 13:59;news.ftw.usatoday.com;279237;1;0;0;-0.3141
45376;19:00 - 19:59;news.ftw.usatoday.com;279237;2;0;0;-0.6282
45376;20:00 - 20:59;news.ftw.usatoday.com;279237;1;0;0;-0.3141
45377;10:00 - 10:59;news.ftw.usatoday.com;279237;2;0;0;-0.568
45377;11:00 - 11:59;news.ftw.usatoday.com;279237;2;0;0;-0.568
45377;12:00 - 12:59;news.ftw.usatoday.com;279237;1;0;0;-0.284
45379;09:00 - 09:59;news.ftw.usatoday.com;279237;1;0;0;-0.3117
45383;09:00 - 09:59;news.ftw.usatoday.com;279237;1;0;0;-0.3306
45384;01:00 - 01:59;news.ftw.usatoday.com;279237;1;0;0;-0.3196
45367;21:00 - 21:59;news.ftw.usatoday.com;279238;1;0;0;-0.2931
45370;14:00 - 14:59;news.ftw.usatoday.com;279238;1;0;0;-0.3056
45370;21:00 - 21:59;news.ftw.usatoday.com;279238;1;0;0;-0.3056
45371;12:00 - 12:59;news.ftw.usatoday.com;279238;1;0;0;-0.2921
45371;13:00 - 13:59;news.ftw.usatoday.com;279238;2;0;0;-0.5843
45371;14:00 - 14:59;news.ftw.usatoday.com;279238;2;0;0;-0.5843
45371;15:00 - 15:59;news.ftw.usatoday.com;279238;4;0;0;-1.1685
45372;12:00 - 12:59;news.ftw.usatoday.com;279238;1;0;0;-0.2997
45372;16:00 - 16:59;news.ftw.usatoday.com;279238;3;0;0;-0.8991
45373;15:00 - 15:59;news.ftw.usatoday.com;279238;1;0;0;-0.3168
45373;16:00 - 16:59;news.ftw.usatoday.com;279238;2;0;0;-0.6336
45373;17:00 - 17:59;news.ftw.usatoday.com;279238;1;0;0;-0.3168
45374;11:00 - 11:59;news.ftw.usatoday.com;279238;1;0;0;-0.2645
45374;16:00 - 16:59;news.ftw.usatoday.com;279238;2;0;0;-0.5291
45374;18:00 - 18:59;news.ftw.usatoday.com;279238;1;0;0;-0.2645
45374;19:00 - 19:59;news.ftw.usatoday.com;279238;1;0;0;-0.2645
45375;09:00 - 09:59;news.ftw.usatoday.com;279238;1;0;0;-0.278
45375;14:00 - 14:59;news.ftw.usatoday.com;279238;1;0;0;-0.278
45375;19:00 - 19:59;news.ftw.usatoday.com;279238;1;0;0;-0.278
45376;09:00 - 09:59;news.ftw.usatoday.com;279238;1;0;0;-0.3141
45376;12:00 - 12:59;news.ftw.usatoday.com;279238;1;0;0;-0.3141
45376;13:00 - 13:59;news.ftw.usatoday.com;279238;1;0;0;-0.3141
45379;13:00 - 13:59;news.ftw.usatoday.com;279238;1;0;0;-0.3117
45384;06:00 - 06:59;news.ftw.usatoday.com;279238;1;0;0;-0.3196
45072;14:00 - 14:59;news.gamerant.com;271064;1;0;0;-0.2345
45072;16:00 - 16:59;news.gamerant.com;271064;1;0;0;-0.2345
45075;11:00 - 11:59;news.gamerant.com;271064;1;0;0;-0.2272
45076;00:00 - 00:59;news.gamerant.com;271064;1;0;0;-0.2331
45077;10:00 - 10:59;news.gamerant.com;271064;1;0;0;-0.2253
45077;11:00 - 11:59;news.gamerant.com;271064;1;0;0;-0.2253
45077;12:00 - 12:59;news.gamerant.com;271064;1;0;0;-0.2253
45077;14:00 - 14:59;news.gamerant.com;271064;1;0;0;-0.2253
45077;15:00 - 15:59;news.gamerant.com;271064;1;0;0;-0.2253
45077;19:00 - 19:59;news.gamerant.com;271064;1;0;0;-0.2253
45078;22:00 - 22:59;news.gamerant.com;271064;2;0;0;-0.485
45079;08:00 - 08:59;news.gamerant.com;271064;1;0;0;-0.236
45079;17:00 - 17:59;news.gamerant.com;271064;1;0;0;-0.236
45079;23:00 - 23:59;news.gamerant.com;271064;1;0;0;-0.236
45080;22:00 - 22:59;news.gamerant.com;271064;2;0;0;-0.4638
45081;10:00 - 10:59;news.gamerant.com;271064;1;0;0;-0.2259
45084;18:00 - 18:59;news.gamerant.com;271064;1;0;0;-0.2269
45087;19:00 - 19:59;news.gamerant.com;271064;3;0;0;-0.7262
45087;20:00 - 20:59;news.gamerant.com;271064;1;0;0;-0.2421
45087;21:00 - 21:59;news.gamerant.com;271064;1;0;0;-0.2421
45087;22:00 - 22:59;news.gamerant.com;271064;1;0;0;-0.2421
45094;19:00 - 19:59;news.gamerant.com;271064;1;0;0;-0.2769
45094;21:00 - 21:59;news.gamerant.com;271064;1;0;0;-0.2769
45370;10:00 - 10:59;news.gamerant.com;271064;1;0;0;-0.3056
45370;19:00 - 19:59;news.gamerant.com;271064;1;0;0;-0.3056
45369;11:00 - 11:59;news.gathered.how;280165;1;0;0;-0.2656
45295;20:00 - 20:59;news.gearjunkie.com;278780;1;0;0;-0.2646
45300;20:00 - 20:59;news.gearjunkie.com;278780;1;0;0;-0.2783
45302;11:00 - 11:59;news.gearjunkie.com;278780;1;0;0;-0.3378
45279;15:00 - 15:59;news.gearjunkie.com;278781;1;0;0;-0.2796
45281;12:00 - 12:59;news.gearjunkie.com;278781;1;0;0;-0.2852
45281;19:00 - 19:59;news.gearjunkie.com;278781;1;0;0;-0.5704
45282;15:00 - 15:59;news.gearjunkie.com;278781;1;0;0;-0.2905
45283;19:00 - 19:59;news.gearjunkie.com;278781;1;0;0;-0.2858
45286;18:00 - 18:59;news.gearjunkie.com;278781;2;0;0;-0.8443
45286;22:00 - 22:59;news.gearjunkie.com;278781;1;0;0;-0.2814
45286;23:00 - 23:59;news.gearjunkie.com;278781;1;0;0;-0.2814
45287;09:00 - 09:59;news.gearjunkie.com;278781;1;0;0;-0.2713
45287;13:00 - 13:59;news.gearjunkie.com;278781;1;0;0;-0.2713
45287;16:00 - 16:59;news.gearjunkie.com;278781;1;0;0;-0.2713
45288;20:00 - 20:59;news.gearjunkie.com;278781;1;0;0;-0.55
45288;22:00 - 22:59;news.gearjunkie.com;278781;1;0;0;-0.275
45289;09:00 - 09:59;news.gearjunkie.com;278781;1;0;0;-0.2759
45289;11:00 - 11:59;news.gearjunkie.com;278781;1;0;0;-0.2759
45289;14:00 - 14:59;news.gearjunkie.com;278781;1;0;0;-0.2759
45289;20:00 - 20:59;news.gearjunkie.com;278781;1;0;0;-0.2759
45289;22:00 - 22:59;news.gearjunkie.com;278781;1;0;0;-0.2759
45290;09:00 - 09:59;news.gearjunkie.com;278781;1;0;0;-0.2562
45290;10:00 - 10:59;news.gearjunkie.com;278781;1;0;0;-0.2562
45290;12:00 - 12:59;news.gearjunkie.com;278781;1;0;0;-0.2562
45290;13:00 - 13:59;news.gearjunkie.com;278781;1;0;0;-0.2562
45290;17:00 - 17:59;news.gearjunkie.com;278781;1;0;0;-0.2562
45274;09:00 - 09:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45274;10:00 - 10:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45274;17:00 - 17:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45274;18:00 - 18:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45274;22:00 - 22:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45279;16:00 - 16:59;news.gearjunkie.com;278783;1;0;0;-0.2796
45280;13:00 - 13:59;news.gearjunkie.com;278783;2;0;0;-0.8414
45280;17:00 - 17:59;news.gearjunkie.com;278783;1;0;0;-0.2805
45281;13:00 - 13:59;news.gearjunkie.com;278783;1;0;0;-0.2852
45281;18:00 - 18:59;news.gearjunkie.com;278783;1;0;0;-0.2852
45281;20:00 - 20:59;news.gearjunkie.com;278783;1;0;0;-0.2852
45282;17:00 - 17:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45282;19:00 - 19:59;news.gearjunkie.com;278783;1;0;0;-0.2905
45287;17:00 - 17:59;news.gearjunkie.com;278783;1;0;0;-0.2713
45288;21:00 - 21:59;news.gearjunkie.com;278783;1;0;0;-0.275
45288;22:00 - 22:59;news.gearjunkie.com;278783;1;0;0;-0.275
45289;09:00 - 09:59;news.gearjunkie.com;278783;1;0;0;-0.2759
45289;17:00 - 17:59;news.gearjunkie.com;278783;1;0;0;-0.2759
45346;12:00 - 12:59;news.gearpatrol.com;278618;1;1;52;51.7431
45297;13:00 - 13:59;news.gearpatrol.com;278744;2;1;52;51.4157
45222;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2061
45222;20:00 - 20:59;news.gearpatrol.com;278616;1;0;0;-0.2061
45222;21:00 - 21:59;news.gearpatrol.com;278616;1;0;0;-0.2061
45222;22:00 - 22:59;news.gearpatrol.com;278616;1;0;0;-0.2061
45225;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2625
45229;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2855
45229;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2855
45229;17:00 - 17:59;news.gearpatrol.com;278616;2;0;0;-0.5709
45233;22:00 - 22:59;news.gearpatrol.com;278616;1;0;0;-0.2876
45234;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.3178
45234;18:00 - 18:59;news.gearpatrol.com;278616;1;0;0;-0.3178
45236;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2282
45236;20:00 - 20:59;news.gearpatrol.com;278616;2;0;0;-0.4564
45237;08:00 - 08:59;news.gearpatrol.com;278616;1;0;0;-0.2177
45237;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2177
45237;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2177
45237;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2177
45238;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2355
45239;22:00 - 22:59;news.gearpatrol.com;278616;1;0;0;-0.2251
45240;14:00 - 14:59;news.gearpatrol.com;278616;2;0;0;-0.4857
45240;15:00 - 15:59;news.gearpatrol.com;278616;1;0;0;-0.2428
45241;08:00 - 08:59;news.gearpatrol.com;278616;1;0;0;-0.257
45241;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.257
45241;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.257
45243;21:00 - 21:59;news.gearpatrol.com;278616;2;0;0;-0.5345
45244;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2606
45246;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2546
45247;09:00 - 09:59;news.gearpatrol.com;278616;0;0;0;-0.2701
45249;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2784
45252;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2525
45252;22:00 - 22:59;news.gearpatrol.com;278616;1;0;0;-0.2525
45253;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2585
45253;19:00 - 19:59;news.gearpatrol.com;278616;0;0;0;-0.2585
45255;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2445
45259;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2849
45261;09:00 - 09:59;news.gearpatrol.com;278616;1;0;0;-0.2727
45264;09:00 - 09:59;news.gearpatrol.com;278616;1;0;0;-0.276
45264;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.276
45264;13:00 - 13:59;news.gearpatrol.com;278616;2;0;0;-0.552
45265;09:00 - 09:59;news.gearpatrol.com;278616;1;0;0;-0.2547
45265;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.2547
45266;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2713
45266;20:00 - 20:59;news.gearpatrol.com;278616;2;0;0;-0.5426
45267;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2639
45267;17:00 - 17:59;news.gearpatrol.com;278616;1;0;0;-0.2639
45268;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2795
45268;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2795
45269;09:00 - 09:59;news.gearpatrol.com;278616;1;0;0;-0.2793
45270;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2681
45271;01:00 - 01:59;news.gearpatrol.com;278616;1;0;0;-0.2647
45271;11:00 - 11:59;news.gearpatrol.com;278616;2;0;0;-0.5295
45271;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2647
45271;17:00 - 17:59;news.gearpatrol.com;278616;2;0;0;-0.7942
45271;21:00 - 21:59;news.gearpatrol.com;278616;2;0;0;-0.5295
45272;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2752
45272;13:00 - 13:59;news.gearpatrol.com;278616;3;0;0;-1.1009
45272;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.2752
45272;17:00 - 17:59;news.gearpatrol.com;278616;1;0;0;-0.5504
45272;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2752
45274;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.2905
45275;09:00 - 09:59;news.gearpatrol.com;278616;1;0;0;-0.2758
45275;10:00 - 10:59;news.gearpatrol.com;278616;2;0;0;-0.5517
45277;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2829
45278;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2756
45281;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2852
45281;17:00 - 17:59;news.gearpatrol.com;278616;1;0;0;-0.2852
45281;22:00 - 22:59;news.gearpatrol.com;278616;1;0;0;-0.2852
45282;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2905
45282;18:00 - 18:59;news.gearpatrol.com;278616;1;0;0;-0.2905
45282;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2905
45286;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2814
45286;20:00 - 20:59;news.gearpatrol.com;278616;1;0;0;-0.2814
45287;00:00 - 00:59;news.gearpatrol.com;278616;1;0;0;-0.2713
45287;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2713
45287;12:00 - 12:59;news.gearpatrol.com;278616;2;0;0;-0.5426
45287;17:00 - 17:59;news.gearpatrol.com;278616;1;0;0;-0.2713
45288;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.275
45288;17:00 - 17:59;news.gearpatrol.com;278616;1;0;0;-0.275
45288;18:00 - 18:59;news.gearpatrol.com;278616;0;0;0;-0.275
45289;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2759
45289;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2759
45290;15:00 - 15:59;news.gearpatrol.com;278616;1;0;0;-0.5124
45290;18:00 - 18:59;news.gearpatrol.com;278616;1;0;0;-0.2562
45290;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2562
45350;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2356
45352;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2729
45352;21:00 - 21:59;news.gearpatrol.com;278616;1;0;0;-0.2729
45356;04:00 - 04:59;news.gearpatrol.com;278616;1;0;0;-0.2171
45360;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2344
45360;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2344
45360;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.2344
45364;10:00 - 10:59;news.gearpatrol.com;278616;1;0;0;-0.2753
45364;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.2753
45364;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.2753
45364;17:00 - 17:59;news.gearpatrol.com;278616;2;0;0;-0.5507
45365;08:00 - 08:59;news.gearpatrol.com;278616;2;0;0;-0.5655
45365;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;12:00 - 12:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;15:00 - 15:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;16:00 - 16:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;18:00 - 18:59;news.gearpatrol.com;278616;1;0;0;-0.2828
45365;19:00 - 19:59;news.gearpatrol.com;278616;1;0;0;-0.5655
45367;21:00 - 21:59;news.gearpatrol.com;278616;1;0;0;-0.2931
45371;15:00 - 15:59;news.gearpatrol.com;278616;1;0;0;-0.2921
45372;11:00 - 11:59;news.gearpatrol.com;278616;1;0;0;-0.2997
45375;12:00 - 12:59;news.gearpatrol.com;278616;2;0;0;-0.556
45375;14:00 - 14:59;news.gearpatrol.com;278616;1;0;0;-0.278
45377;13:00 - 13:59;news.gearpatrol.com;278616;1;0;0;-0.284
45222;20:00 - 20:59;news.gearpatrol.com;278618;3;0;0;-0.6182
45222;22:00 - 22:59;news.gearpatrol.com;278618;1;0;0;-0.2061
45223;14:00 - 14:59;news.gearpatrol.com;278618;1;0;0;-0.2068
45223;16:00 - 16:59;news.gearpatrol.com;278618;1;0;0;-0.2068
45223;20:00 - 20:59;news.gearpatrol.com;278618;1;0;0;-0.2068
45224;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.4833
45225;14:00 - 14:59;news.gearpatrol.com;278618;1;0;0;-0.2625
45228;13:00 - 13:59;news.gearpatrol.com;278618;1;0;0;-0.258
45229;09:00 - 09:59;news.gearpatrol.com;278618;2;0;0;-0.5709
45229;12:00 - 12:59;news.gearpatrol.com;278618;1;0;0;-0.2855
45229;13:00 - 13:59;news.gearpatrol.com;278618;1;0;0;-0.2855
45229;19:00 - 19:59;news.gearpatrol.com;278618;1;0;0;-0.2855
45230;14:00 - 14:59;news.gearpatrol.com;278618;1;0;0;-0.2776
45230;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2776
45230;21:00 - 21:59;news.gearpatrol.com;278618;1;0;0;-0.2776
45231;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.28
45232;20:00 - 20:59;news.gearpatrol.com;278618;1;0;0;-0.2661
45233;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2876
45234;12:00 - 12:59;news.gearpatrol.com;278618;1;0;0;-0.3178
45236;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2282
45236;13:00 - 13:59;news.gearpatrol.com;278618;1;0;0;-0.2282
45236;14:00 - 14:59;news.gearpatrol.com;278618;1;0;0;-0.2282
45237;07:00 - 07:59;news.gearpatrol.com;278618;1;0;0;-0.2177
45237;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2177
45237;12:00 - 12:59;news.gearpatrol.com;278618;1;0;0;-0.2177
45238;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2355
45240;08:00 - 08:59;news.gearpatrol.com;278618;1;0;0;-0.2428
45240;20:00 - 20:59;news.gearpatrol.com;278618;1;0;0;-0.2428
45242;13:00 - 13:59;news.gearpatrol.com;278618;1;0;0;-0.2446
45243;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2672
45246;08:00 - 08:59;news.gearpatrol.com;278618;1;0;0;-0.2546
45247;10:00 - 10:59;news.gearpatrol.com;278618;1;0;0;-0.2701
45250;10:00 - 10:59;news.gearpatrol.com;278618;1;0;0;-0.281
45252;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2525
45256;19:00 - 19:59;news.gearpatrol.com;278618;1;0;0;-0.2386
45258;21:00 - 21:59;news.gearpatrol.com;278618;1;0;0;-0.2768
45259;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2849
45259;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2849
45259;16:00 - 16:59;news.gearpatrol.com;278618;1;0;0;-0.2849
45259;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.2849
45259;18:00 - 18:59;news.gearpatrol.com;278618;2;0;0;-0.5699
45261;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2727
45261;10:00 - 10:59;news.gearpatrol.com;278618;1;0;0;-0.5453
45261;14:00 - 14:59;news.gearpatrol.com;278618;1;0;0;-0.2727
45261;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2727
45262;19:00 - 19:59;news.gearpatrol.com;278618;1;0;0;-0.2744
45263;20:00 - 20:59;news.gearpatrol.com;278618;2;0;0;-0.5534
45264;08:00 - 08:59;news.gearpatrol.com;278618;1;0;0;-0.276
45264;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.276
45264;20:00 - 20:59;news.gearpatrol.com;278618;1;0;0;-0.276
45266;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2713
45266;10:00 - 10:59;news.gearpatrol.com;278618;3;0;0;-0.8139
45266;15:00 - 15:59;news.gearpatrol.com;278618;1;0;0;-0.2713
45266;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.2713
45266;18:00 - 18:59;news.gearpatrol.com;278618;1;0;0;-0.2713
45266;19:00 - 19:59;news.gearpatrol.com;278618;1;0;0;-0.2713
45268;17:00 - 17:59;news.gearpatrol.com;278618;1;0;0;-0.2795
45269;20:00 - 20:59;news.gearpatrol.com;278618;1;0;0;-0.2793
45269;21:00 - 21:59;news.gearpatrol.com;278618;1;0;0;-0.2793
45270;23:00 - 23:59;news.gearpatrol.com;278618;1;0;0;-0.2681
45271;09:00 - 09:59;news.gearpatrol.com;278618;1;0;0;-0.2647
45271;14:00 - 14:59;news.gearpatrol.com;278618;2;0;0;-0.5295
